season,lg,player,player_id,team,pos,g,fg,fga,ft,fta,ast,pts,is_total_row
2026,NBA,Anthony Black,blackan01,ORL,PG,64,345,772,169,231,236,959,False
2026,NBA,Leaky Black,blackle01,WAS,SF,15,40,103,7,8,22,106,False
2026,NBA,Buddy Boeheim,boehebu01,OKC,SF,4,2,6,0,0,0,6,False
2026,NBA,Bogdan Bogdanović,bogdabo01,LAC,SG,23,59,152,20,25,51,171,False
2026,NBA,Adem Bona,bonaad01,PHI,C,71,131,220,80,113,32,344,False
2026,NBA,Devin Booker,bookede01,PHO,SG,64,546,1198,454,520,386,1668,False
2026,NBA,Chris Boucher,bouchch01,BOS,PF,9,8,25,3,4,3,21,False
2026,NBA,Jamaree Bouyea,bouyeja01,PHO,PG,46,108,236,24,35,82,263,False
2026,NBA,Tony Bradley,bradlto01,2TM,C,41,64,117,32,43,22,162,False
2026,NBA,Tony Bradley,bradlto01,IND,C,38,59,106,32,43,20,151,False
2026,NBA,Tony Bradley,bradlto01,ATL,C,3,5,11,0,0,2,11,False
2026,NBA,Malaki Branham,branhma01,WAS,SG,28,43,91,28,34,23,128,False
2026,NBA,Christian Braun,braunch01,DEN,SG,44,202,389,79,101,120,526,False
2026,NBA,Koby Brea,breako01,PHO,SG,12,15,36,2,2,10,45,False
2026,NBA,Mikal Bridges,bridgmi01,NYK,SF,82,472,963,81,98,304,1181,False
2026,NBA,Miles Bridges,bridgmi02,CHO,PF,77,479,1042,208,253,246,1314,False
2026,NBA,Dillon Brooks,brookdi01,PHO,SF,56,417,959,170,202,99,1131,False
2026,NBA,Johni Broome,broomjo01,PHI,C,11,4,24,2,6,4,10,False
2026,NBA,Bruce Brown,brownbr01,DEN,SG,82,248,522,96,126,174,649,False
2026,NBA,Darius Brown II,brownda04,CLE,SG,1,0,1,0,0,0,0,False
2026,NBA,Jaylen Brown,brownja02,BOS,SF,71,736,1543,426,536,364,2038,False
2026,NBA,Kobe Brown,brownko01,2TM,PF,61,127,271,47,59,80,353,False
2026,NBA,Kobe Brown,brownko01,LAC,PF,34,33,84,21,26,27,100,False
2026,NBA,Kobe Brown,brownko01,IND,PF,27,94,187,26,33,53,253,False
2026,NBA,Jalen Brunson,brunsja01,NYK,PG,74,689,1475,354,421,503,1927,False
2026,NBA,Carter Bryant,bryanca01,SAS,PF,71,108,265,30,42,47,298,False
2026,NBA,Thomas Bryant,bryanth01,CLE,C,60,135,267,53,66,33,370,False
2026,NBA,Kobe Bufkin,bufkiko01,LAL,SG,16,15,50,11,12,10,46,False
2026,NBA,Tyler Burton,burtoty01,MEM,SF,12,42,112,23,27,12,129,False
2026,NBA,Jimmy Butler,butleji01,GSW,SF,38,240,462,248,287,185,760,False
2026,NBA,Matas Buzelis,buzelma01,CHI,PF,77,446,963,187,238,158,1252,False
2026,NBA,Jamal Cain,cainja01,ORL,SF,40,74,152,39,46,29,215,False
2026,NBA,Kentavious Caldwell-Pope,caldwke01,MEM,SG,51,150,366,73,80,139,428,False
2026,NBA,Toumani Camara,camarto01,POR,PF,82,392,891,97,137,201,1100,False
2026,NBA,Clint Capela,capelca01,HOU,C,75,118,227,45,78,50,282,False
2026,NBA,Dylan Cardwell,cardwdy01,SAC,C,44,105,179,26,51,62,238,False
2026,NBA,Branden Carlson,carlsbr01,OKC,C,42,98,186,15,26,29,242,False
2026,NBA,Bub Carrington,carrica01,WAS,PG,82,314,741,81,111,381,878,False
2026,NBA,Devin Carter,cartede02,SAC,PG,38,121,292,67,94,101,339,False
2026,NBA,Jevon Carter,carteje01,2TM,PG,53,123,307,15,19,87,339,False
2026,NBA,Jevon Carter,carteje01,CHI,PG,23,41,103,10,10,19,124,False
2026,NBA,Jevon Carter,carteje01,ORL,PG,30,82,204,5,9,68,215,False
2026,NBA,Wendell Carter Jr.,cartewe01,ORL,C,78,326,637,198,250,154,922,False
2026,NBA,Alex Caruso,carusal01,OKC,SG,56,127,300,41,51,110,348,False
2026,NBA,Colin Castleton,castlco01,ORL,C,4,2,5,1,1,1,5,False
2026,NBA,Stephon Castle,castlst01,SAS,PG,68,385,817,282,384,502,1133,False
2026,NBA,Justin Champagnie,champju01,WAS,SF,69,232,462,80,102,84,597,False
2026,NBA,Julian Champagnie,champju02,SAS,SF,82,301,689,114,135,127,911,False
2026,NBA,Kennedy Chandler,chandke01,UTA,PG,11,61,137,28,43,74,165,False
2026,NBA,Cam Christie,chrisca02,LAC,SG,55,53,139,38,50,31,156,False
2026,NBA,Max Christie,chrisma02,DAL,SG,77,320,725,125,139,151,945,False
2026,NBA,Moussa Cisse,cissemo01,DAL,C,38,66,115,38,81,9,170,False
2026,NBA,Sidy Cissoko,cissosi01,POR,SF,75,133,334,58,88,110,383,False
2026,NBA,Brandon Clarke,clarkbr01,MEM,PF,2,3,9,2,4,1,8,False
2026,NBA,Jaylen Clark,clarkja02,MIN,SG,68,99,228,44,67,43,275,False
2026,NBA,Jordan Clarkson,clarkjo01,NYK,SG,72,237,526,78,94,96,622,False
2026,NBA,Nic Claxton,claxtni01,BRK,C,69,333,583,141,229,253,810,False
2026,NBA,Walter Clayton,claytwa01,2TM,PG,69,177,461,109,121,279,538,False
2026,NBA,Walter Clayton,claytwa01,UTA,PG,45,102,256,58,62,143,306,False
2026,NBA,Walter Clayton,claytwa01,MEM,PG,24,75,205,51,59,136,232,False
2026,NBA,Nique Clifford,cliffni01,SAC,SG,75,249,596,70,97,179,645,False
2026,NBA,Donovan Clingan,clingdo01,POR,C,77,356,684,138,203,162,934,False
2026,NBA,Noah Clowney,clownno01,BRK,PF,66,250,631,180,224,108,809,False
2026,NBA,Amir Coffey,coffeam01,2TM,SG,46,55,113,22,28,27,149,False
2026,NBA,Amir Coffey,coffeam01,MIL,SG,30,26,55,13,15,11,72,False
2026,NBA,Amir Coffey,coffeam01,PHO,SG,16,29,58,9,13,16,77,False
2026,NBA,Isaiah Collier,colliis01,UTA,PG,59,255,515,151,209,423,688,False
2026,NBA,John Collins,collijo01,LAC,PF,69,364,659,118,154,70,935,False
2026,NBA,Zach Collins,colliza01,CHI,C,10,37,64,14,20,15,97,False
2026,NBA,Mike Conley,conlemi01,MIN,PG,54,72,215,45,50,157,245,False
2026,NBA,Pat Connaughton,connapa01,CHO,SG,42,38,85,13,20,18,110,False
2026,NBA,Javonte Cooke,cookeja01,POR,SG,19,9,41,2,2,7,23,False
2026,NBA,Sharife Cooper,coopesh01,WAS,PG,41,127,247,50,60,124,333,False
2026,NBA,Bilal Coulibaly,coulibi01,WAS,SG,56,230,541,132,177,145,657,False
2026,NBA,Cedric Coward,cowarce01,MEM,SG,62,305,648,140,166,171,843,False
2026,NBA,Isaiah Crawford,crawfis01,HOU,SF,14,10,24,5,6,5,28,False
2026,NBA,LJ Cryer,cryerlj01,GSW,PG,18,47,117,17,19,18,148,False
2026,NBA,Cade Cunningham,cunnica01,DET,PG,64,548,1189,310,382,634,1531,False
2026,NBA,Seth Curry,curryse01,GSW,SG,10,24,49,11,12,10,71,False
2026,NBA,Stephen Curry,curryst01,GSW,PG,43,374,799,204,221,203,1142,False
2026,NBA,Pacôme Dadiet,dadiepa01,NYK,SG,29,16,48,9,11,12,48,False
2026,NBA,Dyson Daniels,daniedy01,ATL,SG,76,402,777,75,122,449,901,False
2026,NBA,Tristan Da Silva,dasiltr01,ORL,SF,77,279,620,84,95,124,762,False
2026,NBA,Anthony Davis,davisan02,DAL,PF,20,169,334,59,81,56,407,False
2026,NBA,JD Davison,davisjd01,HOU,PG,28,24,64,13,19,35,69,False
2026,NBA,Egor Dёmin,demineg01,BRK,PG,52,179,449,54,65,173,536,False
2026,NBA,RayJ Dennis,dennira01,3TM,PG,17,26,83,8,9,33,74,False
2026,NBA,RayJ Dennis,dennira01,IND,PG,13,22,72,8,9,26,64,False
2026,NBA,RayJ Dennis,dennira01,LAC,PG,1,0,0,0,0,0,0,False
2026,NBA,RayJ Dennis,dennira01,ATL,PG,3,4,11,0,0,7,10,False
2026,NBA,DeMar DeRozan,derozde01,SAC,PF,77,499,1005,374,431,316,1419,False
2026,NBA,Moussa Diabaté,diabamo01,CHO,C,73,229,363,116,176,141,575,False
2026,NBA,Mohamed Diawara,diawamo01,NYK,SF,69,90,213,18,24,53,246,False
2026,NBA,Gradey Dick,dickgr01,TOR,SG,76,161,384,77,88,51,455,False
2026,NBA,Hunter Dickinson,dickihu01,NOP,C,5,5,14,2,2,2,12,False
2026,NBA,Ousmane Dieng,diengou01,2TM,C,57,168,398,32,45,136,431,False
2026,NBA,Ousmane Dieng,diengou01,OKC,C,27,38,91,6,6,28,100,False
2026,NBA,Ousmane Dieng,diengou01,MIL,C,30,130,307,26,39,108,331,False
2026,NBA,Rob Dillingham,dilliro01,2TM,PG,65,163,412,41,55,143,409,False
2026,NBA,Rob Dillingham,dilliro01,MIN,PG,35,47,141,15,20,58,121,False
2026,NBA,Rob Dillingham,dilliro01,CHI,PG,30,116,271,26,35,85,288,False
2026,NBA,Donte DiVincenzo,divindo01,MIN,SG,82,339,835,78,105,313,1000,False
2026,NBA,Luka Dončić,doncilu01,LAL,PG,64,693,1457,503,645,530,2143,False
2026,NBA,Luguentz Dort,dortlu01,OKC,SF,69,202,524,44,58,85,576,False
2026,NBA,Ayo Dosunmu,dosunay01,2TM,SG,69,386,747,127,145,249,1022,False
2026,NBA,Ayo Dosunmu,dosunay01,CHI,SG,45,250,486,90,105,164,677,False
2026,NBA,Ayo Dosunmu,dosunay01,MIN,SG,24,136,261,37,40,85,345,False
2026,NBA,Andre Drummond,drumman01,PHI,C,63,159,337,53,84,80,403,False
2026,NBA,Kris Dunn,dunnkr01,LAC,PG,82,227,477,62,81,295,596,False
2026,NBA,Ryan Dunn,dunnry01,PHO,SF,70,164,362,23,47,102,407,False
2026,NBA,Kevin Durant,duranke01,HOU,SF,78,716,1376,408,467,372,2026,False
2026,NBA,Jalen Duren,durenja01,DET,C,70,522,803,321,430,138,1365,False
2026,NBA,Tari Eason,easonta01,HOU,PF,60,241,580,52,67,90,627,False
2026,NBA,Zach Edey,edeyza01,MEM,C,11,62,98,25,32,12,150,False
2026,NBA,VJ Edgecombe,edgecvj01,PHI,SG,75,451,1030,148,181,315,1199,False
2026,NBA,Anthony Edwards,edwaran01,MIN,SG,61,602,1231,348,437,226,1757,False
2026,NBA,Justin Edwards,edwarju01,PHI,SF,64,143,320,33,39,80,386,False
2026,NBA,Keon Ellis,elliske01,2TM,SG,72,169,384,51,70,72,480,False
2026,NBA,Keon Ellis,elliske01,SAC,SG,43,83,209,20,32,26,239,False
2026,NBA,Keon Ellis,elliske01,CLE,SG,29,86,175,31,38,46,241,False
2026,NBA,Joel Embiid,embiijo01,PHI,C,38,341,697,286,335,150,1021,False
2026,NBA,Tristan Enaruna,enarutr01,CLE,SF,9,14,28,6,8,7,37,False
2026,NBA,Noa Essengue,essenno01,CHI,PF,2,0,3,0,0,0,0,False
2026,NBA,Tyson Etienne,etienty01,BRK,PG,24,58,145,30,36,40,189,False
2026,NBA,Drew Eubanks,eubandr01,SAC,C,42,93,156,32,57,19,219,False
2026,NBA,Tosan Evbuomwan,evbuoto01,NYK,SF,5,0,1,0,0,0,0,False
2026,NBA,Jeremiah Fears,fearsje01,NOP,PG,82,437,1006,194,246,279,1169,False
2026,NBA,Kyle Filipowski,filipky01,UTA,C,77,323,657,159,212,198,879,False
2026,NBA,Dorian Finney-Smith,finnedo01,HOU,PF,37,44,132,8,9,36,123,False
2026,NBA,Cooper Flagg,flaggco01,DAL,SF,70,559,1194,283,342,316,1473,False
2026,NBA,Rasheer Fleming,flemira01,PHO,PF,55,87,215,19,34,16,238,False
2026,NBA,Trentyn Flowers,flowetr01,CHI,SF,2,2,3,0,0,1,4,False
2026,NBA,Simone Fontecchio,fontesi01,MIA,SF,70,194,471,86,102,101,597,False
2026,NBA,De'Aaron Fox,foxde01,SAS,PG,72,509,1047,187,246,445,1336,False
2026,NBA,Enrique Freeman,freemen01,MIN,PF,4,4,8,3,4,2,13,False
2026,NBA,Markelle Fultz,fultzma01,TOR,PG,5,2,11,0,0,8,4,False
2026,NBA,Johnny Furphy,furphjo01,IND,SG,35,70,149,17,35,41,180,False
2026,NBA,Daniel Gafford,gaffoda01,DAL,C,55,207,316,110,161,58,524,False
2026,NBA,Andersson Garcia,garcian01,UTA,SF,5,9,29,7,9,14,26,False
2026,NBA,Myron Gardner,gardnmy01,MIA,SF,45,59,123,19,26,44,163,False
2026,NBA,Darius Garland,garlada01,2TM,PG,45,309,672,105,122,301,845,False
2026,NBA,Darius Garland,garlada01,CLE,PG,26,170,377,68,79,180,467,False
2026,NBA,Darius Garland,garlada01,LAC,PG,19,139,295,37,43,121,378,False
2026,NBA,Luka Garza,garzalu01,BOS,C,69,206,357,90,117,66,557,False
2026,NBA,Keyonte George,georgke01,UTA,PG,54,402,881,337,378,332,1275,False
2026,NBA,Kyshawn George,georgky01,WAS,SF,48,253,577,105,131,214,710,False
2026,NBA,Paul George,georgpa01,PHI,PF,37,225,513,91,111,133,641,False
2026,NBA,Taj Gibson,gibsota01,MEM,C,10,12,26,7,8,6,34,False
2026,NBA,Josh Giddey,giddejo01,CHI,PG,54,321,717,174,228,494,919,False
2026,NBA,Keshon Gilbert,gilbeke01,2TM,SG,4,5,12,7,7,12,17,False
2026,NBA,Keshon Gilbert,gilbeke01,WAS,PG,3,1,4,4,4,3,6,False
2026,NBA,Keshon Gilbert,gilbeke01,ATL,SG,1,4,8,3,3,9,11,False
2026,NBA,Shai Gilgeous-Alexander,gilgesh01,OKC,PG,68,731,1321,540,614,448,2117,False
2026,NBA,Anthony Gill,gillan01,WAS,PF,55,135,215,34,46,69,321,False
2026,NBA,Collin Gillespie,gilleco01,PHO,PG,80,352,842,76,87,371,1012,False
2026,NBA,Rudy Gobert,goberru01,MIN,C,76,335,491,159,302,128,829,False
2026,NBA,Vladislav Goldin,goldivl01,MIA,C,9,3,4,1,1,3,7,False
2026,NBA,Hugo González,gonzahu01,BOS,SF,74,117,246,13,26,40,289,False
2026,NBA,Jordan Goodwin,goodwjo01,PHO,PG,70,229,555,39,56,151,609,False
2026,NBA,Aaron Gordon,gordoaa01,DEN,PF,36,198,398,125,163,96,582,False
2026,NBA,Eric Gordon,gordoer01,PHI,SG,6,12,21,1,2,3,33,False
2026,NBA,Jerami Grant,grantje01,POR,PF,57,331,730,262,322,122,1060,False
2026,NBA,A.J. Green,greenaj01,MIL,SG,78,262,618,53,62,152,809,False
2026,NBA,Draymond Green,greendr01,GSW,PF,68,205,491,59,84,376,570,False
2026,NBA,Javonte Green,greenja02,DET,SG,82,185,414,105,125,56,569,False
2026,NBA,Jalen Green,greenja05,PHO,SG,32,216,512,65,87,91,568,False
2026,NBA,Jeff Green,greenje02,HOU,PF,30,25,68,5,5,8,67,False
2026,NBA,Josh Green,greenjo02,CHO,SG,58,83,181,25,28,47,249,False
2026,NBA,Quentin Grimes,grimequ01,PHI,SG,75,340,755,199,237,244,1006,False
2026,NBA,Mouhamadou Gueye,gueyemo01,CHI,PF,2,6,11,3,4,6,16,False
2026,NBA,Mouhamed Gueye,gueyemo02,ATL,PF,77,131,290,40,62,69,342,False
2026,NBA,Rui Hachimura,hachiru01,LAL,PF,68,307,597,50,72,57,780,False
2026,NBA,PJ Hall,hallpj01,2TM,C,19,30,59,23,29,10,86,False
2026,NBA,PJ Hall,hallpj01,MEM,C,7,5,9,2,3,2,13,False
2026,NBA,PJ Hall,hallpj01,CHO,C,12,25,50,21,26,8,73,False
2026,NBA,Tim Hardaway Jr.,hardati02,DEN,SG,80,348,779,159,196,108,1079,False
2026,NBA,James Harden,hardeja01,2TM,PG,70,487,1123,463,524,557,1652,False
2026,NBA,James Harden,hardeja01,LAC,PG,44,323,771,337,374,358,1118,False
2026,NBA,James Harden,hardeja01,CLE,PG,26,164,352,126,150,199,534,False
2026,NBA,Jaden Hardy,hardyja02,2TM,SG,57,182,429,55,75,58,523,False
2026,NBA,Jaden Hardy,hardyja02,DAL,SG,34,78,194,31,40,29,233,False
2026,NBA,Jaden Hardy,hardyja02,WAS,SG,23,104,235,24,35,29,290,False
2026,NBA,Elijah Harkless,harklej01,UTA,SG,26,54,161,49,64,75,178,False
2026,NBA,Dylan Harper,harpedy01,SAS,SG,69,331,656,90,119,266,813,False
2026,NBA,Ron Harper Jr.,harpero02,BOS,SF,29,46,110,3,4,22,123,False
2026,NBA,Gary Harris,harriga01,MIL,SG,48,46,104,8,9,51,128,False
2026,NBA,Tobias Harris,harrito02,DET,PF,63,309,659,136,157,157,836,False
2026,NBA,Isaiah Hartenstein,harteis01,OKC,C,47,184,296,64,105,166,432,False
2026,NBA,Josh Hart,hartjo01,NYK,SF,66,301,592,90,125,317,792,False
2026,NBA,Sam Hauser,hausesa01,BOS,PF,78,252,601,17,20,114,719,False
2026,NBA,Jordan Hawkins,hawkijo01,NOP,SG,51,94,257,23,27,42,258,False
2026,NBA,Jaxson Hayes,hayesja02,LAL,C,66,198,262,98,150,59,497,False
2026,NBA,Killian Hayes,hayeski01,SAC,PG,23,42,138,26,28,81,127,False
2026,NBA,Nigel Hayes-Davis,hayesni01,PHO,SF,27,15,46,2,4,7,34,False
2026,NBA,Scoot Henderson,hendesc01,POR,PG,30,143,342,84,100,112,427,False
2026,NBA,Taylor Hendricks,hendrta01,2TM,PF,59,163,355,49,72,55,438,False
2026,NBA,Taylor Hendricks,hendrta01,UTA,PF,33,58,128,23,32,24,163,False
2026,NBA,Taylor Hendricks,hendrta01,MEM,PF,26,105,227,26,40,31,275,False
2026,NBA,Chucky Hepburn,hepbuch01,TOR,PG,2,0,6,0,0,2,0,False
2026,NBA,Tyler Herro,herroty01,MIA,SG,33,247,515,99,108,136,677,False
2026,NBA,Buddy Hield,hieldbu01,2TM,SG,51,143,327,30,37,71,390,False
2026,NBA,Buddy Hield,hieldbu01,GSW,SG,44,130,300,27,34,66,354,False
2026,NBA,Buddy Hield,hieldbu01,ATL,SG,7,13,27,3,3,5,36,False
2026,NBA,Haywood Highsmith,highsha01,PHO,SF,7,12,23,6,7,7,38,False
2026,NBA,Blake Hinson,hinsobl01,UTA,SF,14,59,115,12,16,16,167,False
2026,NBA,Aaron Holiday,holidaa01,HOU,PG,57,105,252,35,41,60,312,False
2026,NBA,Jrue Holiday,holidjr01,POR,PG,53,320,709,88,105,322,865,False
2026,NBA,Ron Holland,hollaro01,DET,SF,78,235,544,120,149,95,640,False
2026,NBA,DaRon Holmes,holmeda01,DEN,PF,25,31,61,11,14,16,93,False
2026,NBA,Chet Holmgren,holmgch01,OKC,PF,69,434,779,225,284,115,1181,False
2026,NBA,Al Horford,horfoal01,GSW,C,45,138,324,22,26,116,372,False
2026,NBA,Caleb Houstan,houstca01,ATL,SF,18,14,26,3,3,4,42,False
2026,NBA,Jett Howard,howarje01,ORL,SF,55,105,251,37,39,45,301,False
2026,NBA,Kevin Huerter,huertke01,2TM,SF,69,269,596,55,71,178,693,False
2026,NBA,Kevin Huerter,huertke01,CHI,SF,44,184,404,41,56,116,479,False
2026,NBA,Kevin Huerter,huertke01,DET,SG,25,85,192,14,15,62,214,False
2026,NBA,Jay Huff,huffja01,IND,C,82,291,611,82,99,121,783,False
2026,NBA,Ariel Hukporti,hukpoar01,NYK,C,54,45,80,26,33,29,117,False
2026,NBA,De'Andre Hunter,huntede01,2TM,SF,45,208,501,124,143,90,615,False
2026,NBA,De'Andre Hunter,huntede01,CLE,SF,43,204,482,119,137,89,600,False
2026,NBA,De'Andre Hunter,huntede01,SAC,SF,2,4,19,5,6,1,15,False
2026,NBA,CJ Huntley,huntlcj01,PHO,SF,4,6,11,0,0,2,12,False
2026,NBA,Bones Hyland,hylanbo01,MIN,PG,71,212,468,64,82,188,604,False
2026,NBA,Oso Ighodaro,ighodos01,PHO,PF,82,239,366,53,117,185,531,False
2026,NBA,Joe Ingles,inglejo01,MIN,SF,27,16,27,2,2,34,41,False
2026,NBA,Brandon Ingram,ingrabr01,TOR,SF,77,614,1288,292,356,284,1655,False
2026,NBA,Harrison Ingram,ingraha01,SAS,SF,7,5,6,0,0,1,11,False
2026,NBA,Jonathan Isaac,isaacjo01,ORL,PF,52,46,109,35,58,22,134,False
2026,NBA,Jaden Ivey,iveyja01,2TM,SG,37,114,256,38,47,68,316,False
2026,NBA,Jaden Ivey,iveyja01,DET,SG,33,99,220,30,38,52,270,False
2026,NBA,Jaden Ivey,iveyja01,CHI,SG,4,15,36,8,9,16,46,False
2026,NBA,Andre Jackson Jr.,jacksan01,MIL,SG,48,39,119,20,32,43,113,False
2026,NBA,GG Jackson II,jacksgg01,MEM,PF,55,255,514,112,151,81,686,False
2026,NBA,Isaiah Jackson,jacksis01,2TM,C,55,151,237,68,105,52,370,False
2026,NBA,Isaiah Jackson,jacksis01,IND,C,38,96,165,51,74,31,243,False
2026,NBA,Isaiah Jackson,jacksis01,LAC,C,17,55,72,17,31,21,127,False
2026,NBA,Jaren Jackson Jr.,jacksja02,2TM,C,48,342,719,163,203,94,931,False
2026,NBA,Jaren Jackson Jr.,jacksja02,MEM,C,45,318,670,149,187,86,864,False
2026,NBA,Jaren Jackson Jr.,jacksja02,UTA,C,3,24,49,14,16,8,67,False
2026,NBA,Quenton Jackson,jacksqu01,IND,PG,49,154,328,98,119,140,448,False
2026,NBA,Trayce Jackson-Davis,jackstr02,2TM,C,53,71,124,38,74,39,181,False
2026,NBA,Trayce Jackson-Davis,jackstr02,GSW,C,36,60,102,29,52,32,150,False
2026,NBA,Trayce Jackson-Davis,jackstr02,TOR,C,17,11,22,9,22,7,31,False
2026,NBA,Kasparas Jakučionis,jakucka01,MIA,PG,53,102,238,58,66,137,328,False
2026,NBA,Bronny James,jamesbr02,LAL,SG,42,47,115,6,7,51,122,False
2026,NBA,LeBron James,jamesle01,LAL,SF,60,473,919,233,316,432,1256,False
2026,NBA,Sion James,jamessi01,CHO,SG,82,138,372,82,98,163,441,False
2026,NBA,Jaime Jaquez Jr.,jaqueja01,MIA,SF,75,464,915,166,216,352,1152,False
2026,NBA,DeJon Jarreau,jarrede01,MEM,SG,11,33,83,18,23,36,88,False
