season,lg,player,player_id,age,team,pos,g,gs,mp,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,pos_pct_sum
2026,NBA,Walter Clayton,claytwa01,22,UTA,PG,45,0,811,31,21,49,3,26,336,7,21,100.0
2026,NBA,Walter Clayton,claytwa01,22,MEM,PG,24,6,599,38,16,28,1,25,337,3,17,100.0
2026,NBA,Nique Clifford,cliffni01,23,SAC,SG,75,28,1882,65,37,88,6,47,419,6,39,100.0
2026,NBA,Donovan Clingan,clingdo01,21,POR,C,77,77,2094,43,30,130,14,101,381,24,41,100.0
2026,NBA,Noah Clowney,clownno01,21,BRK,PF,66,60,1780,37,41,84,14,96,271,14,39,100.0
2026,NBA,Amir Coffey,coffeam01,28,2TM,SG,46,3,490,6,2,19,0,16,70,5,2,100.0
2026,NBA,Amir Coffey,coffeam01,28,MIL,SG,30,2,265,3,0,8,0,9,26,4,1,100.0
2026,NBA,Amir Coffey,coffeam01,28,PHO,SG,16,1,225,3,2,11,0,7,44,1,1,99.0
2026,NBA,Isaiah Collier,colliis01,21,UTA,PG,59,19,1517,86,39,68,10,99,1033,20,54,100.0
2026,NBA,John Collins,collijo01,28,LAC,PF,69,56,1872,29,34,101,21,76,170,30,44,99.0
2026,NBA,Zach Collins,colliza01,28,CHI,C,10,0,184,4,3,11,2,11,36,4,2,100.0
2026,NBA,Mike Conley,conlemi01,38,MIN,PG,54,15,991,24,4,51,3,13,377,0,3,100.0
2026,NBA,Pat Connaughton,connapa01,33,CHO,SG,42,0,297,7,1,6,1,6,42,2,5,101.0
2026,NBA,Javonte Cooke,cookeja01,26,POR,SG,19,0,94,6,3,3,0,1,14,0,5,100.0
2026,NBA,Sharife Cooper,coopesh01,24,WAS,PG,41,1,700,37,19,29,0,20,310,8,24,100.0
2026,NBA,Bilal Coulibaly,coulibi01,21,WAS,SG,56,56,1468,44,27,72,4,88,354,16,31,100.0
2026,NBA,Cedric Coward,cowarce01,22,MEM,SG,62,47,1598,40,41,57,11,80,402,19,46,100.0
2026,NBA,Isaiah Crawford,crawfis01,24,HOU,SF,14,0,92,1,3,4,0,2,11,0,2,100.0
2026,NBA,LJ Cryer,cryerlj01,24,GSW,PG,18,1,292,6,3,8,2,5,44,2,1,100.0
2026,NBA,Cade Cunningham,cunnica01,24,DET,PG,64,64,2172,147,67,94,14,165,1476,40,70,100.0
2026,NBA,Seth Curry,curryse01,35,GSW,SG,10,0,133,1,1,4,0,2,21,0,1,100.0
2026,NBA,Stephen Curry,curryst01,37,GSW,PG,43,41,1329,65,34,41,10,92,481,24,26,100.0
2026,NBA,Pacôme Dadiet,dadiepa01,20,NYK,SG,29,0,136,1,1,2,0,5,28,1,2,100.0
2026,NBA,Dyson Daniels,daniedy01,22,ATL,SG,76,76,2520,78,38,81,10,68,1094,21,42,100.0
2026,NBA,Tristan Da Silva,dasiltr01,24,ORL,SF,77,34,1899,42,14,61,3,39,285,7,23,100.0
2026,NBA,Anthony Davis,davisan02,32,DAL,PF,20,20,626,15,22,28,2,38,130,10,14,100.0
2026,NBA,JD Davison,davisjd01,23,HOU,PG,28,0,218,4,1,10,1,9,80,0,4,101.0
2026,NBA,Egor Dёmin,demineg01,19,BRK,PG,52,45,1308,51,23,62,4,18,439,1,16,101.0
2026,NBA,RayJ Dennis,dennira01,24,3TM,PG,17,0,206,11,4,12,1,1,73,0,2,100.0
2026,NBA,RayJ Dennis,dennira01,24,IND,PG,13,0,168,9,4,10,0,1,58,0,2,100.0
2026,NBA,RayJ Dennis,dennira01,24,LAC,PG,1,0,4,1,0,0,0,0,0,0,0,100.0
2026,NBA,RayJ Dennis,dennira01,24,ATL,PG,3,0,34,1,0,2,1,0,15,0,0,100.0
2026,NBA,DeMar DeRozan,derozde01,36,SAC,PF,77,77,2406,51,26,78,9,201,786,47,38,100.0
2026,NBA,Moussa Diabaté,diabamo01,24,CHO,C,73,47,1899,26,10,73,13,79,359,16,38,100.0
2026,NBA,Mohamed Diawara,diawamo01,20,NYK,SF,69,7,634,15,10,27,2,12,135,2,7,100.0
2026,NBA,Gradey Dick,dickgr01,22,TOR,SG,76,1,1067,23,15,64,2,36,121,7,22,100.0
2026,NBA,Hunter Dickinson,dickihu01,25,NOP,C,5,0,42,1,0,4,2,0,5,0,0,100.0
2026,NBA,Ousmane Dieng,diengou01,22,2TM,C,57,20,1099,40,30,53,2,21,335,5,17,100.0
2026,NBA,Ousmane Dieng,diengou01,22,OKC,C,27,0,295,2,5,12,1,3,71,0,3,100.0
2026,NBA,Ousmane Dieng,diengou01,22,MIL,C,30,20,804,38,25,41,1,18,264,5,14,101.0
2026,NBA,Rob Dillingham,dilliro01,21,2TM,PG,65,0,970,69,22,71,3,26,344,6,36,100.0
2026,NBA,Rob Dillingham,dilliro01,21,MIN,PG,35,0,326,26,8,20,1,8,141,2,18,100.0
2026,NBA,Rob Dillingham,dilliro01,21,CHI,PG,30,0,644,43,14,51,2,18,203,4,18,100.0
2026,NBA,Donte DiVincenzo,divindo01,29,MIN,SG,82,82,2494,79,26,83,8,34,724,8,15,100.0
2026,NBA,Luka Dončić,doncilu01,26,LAL,PG,64,64,2289,169,59,66,11,285,1229,64,28,100.0
2026,NBA,Luguentz Dort,dortlu01,26,OKC,SF,69,69,1849,27,12,80,12,26,214,8,14,99.0
2026,NBA,Ayo Dosunmu,dosunay01,26,2TM,SG,69,19,1881,42,37,69,5,73,611,23,58,99.0
2026,NBA,Ayo Dosunmu,dosunay01,26,CHI,SG,45,10,1187,28,25,40,4,52,411,16,42,101.0
2026,NBA,Ayo Dosunmu,dosunay01,26,MIN,SG,24,9,694,14,12,29,1,21,200,7,16,100.0
2026,NBA,Andre Drummond,drumman01,32,PHI,C,63,25,1231,25,12,70,17,32,185,8,21,100.0
2026,NBA,Kris Dunn,dunnkr01,31,LAC,PG,82,68,2230,69,21,93,9,36,697,10,23,101.0
2026,NBA,Ryan Dunn,dunnry01,23,PHO,SF,70,16,1355,25,13,68,9,23,253,3,23,100.0
2026,NBA,Kevin Durant,duranke01,37,HOU,SF,78,78,2840,136,81,80,21,162,847,38,41,101.0
2026,NBA,Jalen Duren,durenja01,22,DET,C,70,70,1976,47,44,115,25,217,318,55,82,100.0
2026,NBA,Tari Eason,easonta01,24,HOU,PF,60,34,1549,38,20,68,10,33,216,11,43,100.0
2026,NBA,Zach Edey,edeyza01,23,MEM,C,11,11,284,6,8,9,11,15,30,4,6,100.0
2026,NBA,VJ Edgecombe,edgecvj01,20,PHI,SG,75,75,2623,68,51,126,7,82,754,19,54,100.0
2026,NBA,Anthony Edwards,edwaran01,24,MIN,SG,61,60,2137,81,61,43,11,195,549,40,29,100.0
2026,NBA,Justin Edwards,edwarju01,22,PHI,SF,64,12,977,13,15,38,1,16,202,5,17,101.0
2026,NBA,Keon Ellis,elliske01,26,2TM,SG,72,11,1478,20,15,81,2,26,177,6,7,101.0
2026,NBA,Keon Ellis,elliske01,26,SAC,SG,43,5,758,10,7,49,1,11,63,1,3,100.0
2026,NBA,Keon Ellis,elliske01,26,CLE,SG,29,6,720,10,8,32,1,15,114,5,4,99.0
2026,NBA,Joel Embiid,embiijo01,31,PHI,C,38,38,1201,46,45,46,12,150,366,26,39,100.0
2026,NBA,Tristan Enaruna,enarutr01,24,CLE,SF,9,0,85,1,1,2,0,5,15,2,3,101.0
2026,NBA,Noa Essengue,essenno01,19,CHI,PF,2,0,6,0,0,1,0,0,0,0,1,100.0
2026,NBA,Tyson Etienne,etienty01,26,BRK,PG,24,2,380,4,4,17,2,15,98,4,4,100.0
2026,NBA,Drew Eubanks,eubandr01,28,SAC,C,42,11,552,9,13,32,5,22,43,7,11,100.0
2026,NBA,Tosan Evbuomwan,evbuoto01,24,NYK,SF,5,0,8,0,0,0,0,0,0,0,0,100.0
2026,NBA,Jeremiah Fears,fearsje01,19,NOP,PG,82,49,2112,105,50,58,15,119,656,28,88,100.0
2026,NBA,Kyle Filipowski,filipky01,22,UTA,C,77,41,1801,61,40,126,15,98,466,17,50,100.0
2026,NBA,Dorian Finney-Smith,finnedo01,32,HOU,PF,37,1,620,11,2,30,5,3,87,1,6,100.0
2026,NBA,Cooper Flagg,flaggco01,19,DAL,SF,70,70,2344,52,78,77,11,157,767,39,79,99.0
2026,NBA,Rasheer Fleming,flemira01,21,PHO,PF,55,1,673,14,10,44,2,15,38,2,8,100.0
2026,NBA,Trentyn Flowers,flowetr01,20,CHI,SF,2,0,6,0,0,1,0,0,2,0,0,100.0
2026,NBA,Simone Fontecchio,fontesi01,30,MIA,SF,70,9,1173,22,12,58,5,39,248,8,20,100.0
2026,NBA,De'Aaron Fox,foxde01,28,SAS,PG,72,72,2231,92,58,70,7,109,1108,21,54,100.0
2026,NBA,Enrique Freeman,freemen01,25,MIN,PF,4,0,37,0,1,4,0,1,4,0,1,100.0
2026,NBA,Markelle Fultz,fultzma01,27,TOR,PG,5,0,36,3,1,2,0,0,19,0,1,100.0
2026,NBA,Johnny Furphy,furphjo01,21,IND,SG,35,21,643,11,8,41,6,16,94,5,17,100.0
2026,NBA,Daniel Gafford,gaffoda01,27,DAL,C,55,44,1195,29,19,100,12,71,136,19,41,100.0
2026,NBA,Andersson Garcia,garcian01,25,UTA,SF,5,2,169,3,3,9,0,4,35,1,3,100.0
2026,NBA,Myron Gardner,gardnmy01,24,MIA,SF,45,7,411,8,4,32,2,14,112,4,6,100.0
2026,NBA,Darius Garland,garlada01,26,2TM,PG,45,43,1344,83,39,47,2,49,712,7,28,100.0
2026,NBA,Darius Garland,garlada01,26,CLE,PG,26,26,792,51,18,28,1,32,424,4,17,100.0
2026,NBA,Darius Garland,garlada01,26,LAC,PG,19,17,552,32,21,19,1,17,288,3,11,100.0
2026,NBA,Luka Garza,garzalu01,27,BOS,C,69,6,1118,9,8,91,21,61,162,19,25,100.0
2026,NBA,Keyonte George,georgke01,22,UTA,PG,54,54,1786,74,54,45,17,170,778,36,57,100.0
2026,NBA,Kyshawn George,georgky01,22,WAS,SF,48,48,1391,64,47,87,9,56,510,13,36,100.0
2026,NBA,Paul George,georgpa01,35,PHI,PF,37,37,1135,37,14,42,7,48,311,9,17,100.0
2026,NBA,Taj Gibson,gibsota01,40,MEM,C,10,1,97,0,0,5,1,4,15,0,4,100.0
2026,NBA,Josh Giddey,giddejo01,23,CHI,PG,54,51,1731,123,52,51,7,103,1209,17,44,100.0
2026,NBA,Keshon Gilbert,gilbeke01,22,2TM,SG,4,0,74,4,4,2,0,3,29,1,0,100.0
2026,NBA,Keshon Gilbert,gilbeke01,22,WAS,PG,3,0,48,2,4,2,0,1,7,0,0,100.0
2026,NBA,Keshon Gilbert,gilbeke01,22,ATL,SG,1,0,26,2,0,0,0,2,22,1,0,101.0
2026,NBA,Shai Gilgeous-Alexander,gilgesh01,27,OKC,PG,68,68,2259,81,48,68,12,274,1130,61,57,100.0
2026,NBA,Anthony Gill,gillan01,33,WAS,PF,55,8,951,22,7,53,4,20,166,7,22,101.0
2026,NBA,Collin Gillespie,gilleco01,26,PHO,PG,80,58,2282,68,36,64,5,35,903,9,29,100.0
2026,NBA,Rudy Gobert,goberru01,33,MIN,C,76,76,2380,37,40,98,19,136,326,26,39,100.0
2026,NBA,Vladislav Goldin,goldivl01,24,MIA,C,9,0,24,2,1,3,0,1,7,1,0,100.0
2026,NBA,Hugo González,gonzahu01,19,BOS,SF,74,3,1084,16,13,52,3,11,104,3,21,101.0
2026,NBA,Jordan Goodwin,goodwjo01,27,PHO,PG,70,10,1572,38,20,52,6,21,357,6,31,100.0
2026,NBA,Aaron Gordon,gordoaa01,30,DEN,PF,36,33,1005,22,9,36,3,75,230,17,14,100.0
2026,NBA,Eric Gordon,gordoer01,37,PHI,SG,6,0,74,1,0,2,1,1,6,0,1,100.0
2026,NBA,Jerami Grant,grantje01,31,POR,PF,57,38,1695,51,45,68,14,139,312,31,55,100.0
2026,NBA,A.J. Green,greenaj01,26,MIL,SG,78,68,2270,38,23,114,4,13,384,3,12,100.0
2026,NBA,Draymond Green,greendr01,35,GSW,PF,68,68,1869,138,19,97,23,37,907,9,16,101.0
2026,NBA,Javonte Green,greenja02,32,DET,SG,82,6,1446,35,7,61,1,53,129,7,19,101.0
2026,NBA,Jalen Green,greenja05,23,PHO,SG,32,27,828,25,33,19,7,43,233,9,36,100.0
2026,NBA,Jeff Green,greenje02,39,HOU,PF,30,0,175,2,2,10,0,3,18,2,1,100.0
2026,NBA,Josh Green,greenjo02,25,CHO,SG,58,0,908,20,7,27,6,10,113,1,5,99.0
2026,NBA,Quentin Grimes,grimequ01,25,PHI,SG,75,19,2206,64,47,83,6,100,590,20,31,99.0
2026,NBA,Mouhamadou Gueye,gueyemo01,27,CHI,PF,2,0,45,1,2,4,0,2,15,0,0,100.0
2026,NBA,Mouhamed Gueye,gueyemo02,23,ATL,PF,77,8,1179,18,10,72,1,30,174,8,11,100.0
2026,NBA,Rui Hachimura,hachiru01,27,LAL,PF,68,41,1927,19,11,54,9,38,140,6,23,100.0
2026,NBA,PJ Hall,hallpj01,23,2TM,C,19,2,214,9,4,16,1,12,26,2,10,100.0
2026,NBA,PJ Hall,hallpj01,23,MEM,C,7,0,27,1,0,2,0,2,4,1,1,100.0
2026,NBA,PJ Hall,hallpj01,23,CHO,C,12,2,187,8,4,14,1,10,22,1,9,100.0
2026,NBA,Tim Hardaway Jr.,hardati02,33,DEN,SG,80,6,2127,20,14,47,8,80,253,14,18,100.0
2026,NBA,James Harden,hardeja01,36,2TM,PG,70,70,2438,159,66,61,15,219,1310,39,80,100.0
2026,NBA,James Harden,hardeja01,36,LAC,PG,44,44,1559,106,42,38,10,156,844,29,60,101.0
2026,NBA,James Harden,hardeja01,36,CLE,PG,26,26,879,53,24,23,5,63,466,10,20,101.0
2026,NBA,Jaden Hardy,hardyja02,23,2TM,SG,57,4,898,31,24,40,3,33,134,6,19,100.0
