season,lg,player,player_id,team,pos,g,fg_per_game,fga_per_game,ft_per_game,fta_per_game,ast_per_game,pts_per_game,is_total_row
2026,NBA,Alex Antetokounmpo,antetal01,MIL,SF,6,0.5,1.3,1.8,2.5,0.2,3.2,False
2026,NBA,Giannis Antetokounmpo,antetgi01,MIL,PF,36,10.4,16.6,6.4,9.9,5.4,27.6,False
2026,NBA,Thanasis Antetokounmpo,antetth01,MIL,SF,34,0.4,0.9,0.5,0.9,0.4,1.4,False
2026,NBA,Cole Anthony,anthoco01,MIL,PG,35,2.8,6.6,0.5,0.7,3.5,6.7,False
2026,NBA,OG Anunoby,anunoog01,NYK,PF,67,5.8,12.0,2.7,3.3,2.2,16.7,False
2026,NBA,Deni Avdija,avdijde01,POR,SF,66,7.5,16.1,7.4,9.2,6.7,24.2,False
2026,NBA,Deandre Ayton,aytonde01,LAL,C,72,5.6,8.3,1.3,2.0,0.8,12.5,False
2026,NBA,Marvin Bagley III,baglema01,2TM,PF,60,4.2,6.9,1.6,2.4,1.4,10.5,False
2026,NBA,Marvin Bagley III,baglema01,WAS,PF,38,4.1,6.5,1.8,2.6,1.5,10.1,False
2026,NBA,Marvin Bagley III,baglema01,DAL,PF,22,4.5,7.5,1.2,2.1,1.3,11.0,False
2026,NBA,Ace Bailey,baileac01,UTA,SF,72,5.5,12.4,0.9,1.2,1.8,13.8,False
2026,NBA,Adama-Alpha Bal,balad01,MEM,SG,8,3.5,8.5,1.1,1.3,2.4,10.4,False
2026,NBA,Patrick Baldwin Jr.,baldwpa01,3TM,SF,9,1.2,3.0,0.6,0.8,0.6,3.7,False
2026,NBA,Patrick Baldwin Jr.,baldwpa01,LAC,SF,2,1.5,2.0,1.0,1.0,0.0,5.0,False
2026,NBA,Patrick Baldwin Jr.,baldwpa01,PHI,SF,1,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,NBA,Patrick Baldwin Jr.,baldwpa01,SAC,SF,6,1.3,3.8,0.5,0.8,0.8,3.8,False
2026,NBA,LaMelo Ball,ballla01,CHO,PG,72,7.0,17.3,2.2,2.5,7.1,20.1,False
2026,NBA,Lonzo Ball,balllo01,CLE,PG,35,1.5,5.0,0.4,0.6,3.9,4.6,False
2026,NBA,Mo Bamba,bambamo01,2TM,C,4,1.3,2.8,0.0,0.0,0.3,2.5,False
2026,NBA,Mo Bamba,bambamo01,TOR,C,2,0.0,1.0,0.0,0.0,0.0,0.0,False
2026,NBA,Mo Bamba,bambamo01,UTA,C,2,2.5,4.5,0.0,0.0,0.5,5.0,False
2026,NBA,Paolo Banchero,banchpa01,ORL,PF,72,7.3,16.0,6.3,8.2,5.2,22.2,False
2026,NBA,Desmond Bane,banede01,ORL,SG,82,7.1,14.7,3.8,4.2,4.1,20.1,False
2026,NBA,Dalano Banton,bantoda01,2TM,PG,6,0.7,2.0,0.7,0.7,1.8,2.0,False
2026,NBA,Dalano Banton,bantoda01,LAC,PG,2,1.5,2.0,0.0,0.0,1.0,3.0,False
2026,NBA,Dalano Banton,bantoda01,BOS,PG,4,0.3,2.0,1.0,1.0,2.3,1.5,False
2026,NBA,Dominick Barlow,barlodo01,PHI,PF,71,3.0,5.6,1.3,1.8,1.2,7.7,False
2026,NBA,Harrison Barnes,barneha02,SAS,PF,77,3.4,7.5,1.3,1.6,1.9,9.9,False
2026,NBA,Scottie Barnes,barnesc01,TOR,PF,80,7.1,14.0,3.0,3.7,5.9,18.1,False
2026,NBA,Brooks Barnhizer,barnhbr01,OKC,SG,40,0.7,1.8,0.2,0.3,0.6,1.7,False
2026,NBA,RJ Barrett,barrerj01,TOR,SF,57,7.0,14.3,3.5,4.9,3.3,19.3,False
2026,NBA,Charles Bassey,bassech01,4TM,C,13,2.4,3.6,1.1,1.5,0.5,5.8,False
2026,NBA,Charles Bassey,bassech01,MEM,C,2,1.5,4.0,0.5,1.5,1.0,3.5,False
2026,NBA,Charles Bassey,bassech01,PHI,C,1,1.0,1.0,0.0,0.0,0.0,2.0,False
2026,NBA,Charles Bassey,bassech01,BOS,C,5,1.2,1.4,0.4,0.8,0.0,2.8,False
2026,NBA,Charles Bassey,bassech01,GSW,C,5,4.2,6.2,2.2,2.6,1.0,10.6,False
2026,NBA,Jamison Battle,battlja01,TOR,SF,61,1.2,2.4,0.1,0.2,0.4,3.1,False
2026,NBA,Nicolas Batum,batumni01,LAC,PF,74,1.3,3.2,0.1,0.1,0.9,4.0,False
2026,NBA,Bradley Beal,bealbr01,LAC,SG,6,3.0,8.0,1.0,1.3,1.7,8.2,False
2026,NBA,MarJon Beauchamp,beaucma01,PHI,SF,14,2.4,5.4,0.9,1.4,1.1,6.8,False
2026,NBA,Joan Beringer,berinjo01,MIN,PF,40,1.6,2.5,0.7,0.9,0.3,3.9,False
2026,NBA,Saddiq Bey,beysa01,NOP,SF,72,6.1,13.4,3.4,4.1,2.5,17.7,False
2026,NBA,Goga Bitadze,bitadgo01,ORL,C,64,2.4,3.5,1.1,1.5,1.3,5.9,False
2026,NBA,Bismack Biyombo,biyombi01,SAS,C,25,0.4,0.6,0.2,0.3,0.2,0.9,False
2026,NBA,Anthony Black,blackan01,ORL,PG,64,5.4,12.1,2.6,3.6,3.7,15.0,False
2026,NBA,Leaky Black,blackle01,WAS,SF,15,2.7,6.9,0.5,0.5,1.5,7.1,False
2026,NBA,Buddy Boeheim,boehebu01,OKC,SF,4,0.5,1.5,0.0,0.0,0.0,1.5,False
2026,NBA,Bogdan Bogdanović,bogdabo01,LAC,SG,23,2.6,6.6,0.9,1.1,2.2,7.4,False
2026,NBA,Adem Bona,bonaad01,PHI,C,71,1.8,3.1,1.1,1.6,0.5,4.8,False
2026,NBA,Devin Booker,bookede01,PHO,SG,64,8.5,18.7,7.1,8.1,6.0,26.1,False
2026,NBA,Chris Boucher,bouchch01,BOS,PF,9,0.9,2.8,0.3,0.4,0.3,2.3,False
2026,NBA,Jamaree Bouyea,bouyeja01,PHO,PG,46,2.3,5.1,0.5,0.8,1.8,5.7,False
2026,NBA,Tony Bradley,bradlto01,2TM,C,41,1.6,2.9,0.8,1.0,0.5,4.0,False
2026,NBA,Tony Bradley,bradlto01,IND,C,38,1.6,2.8,0.8,1.1,0.5,4.0,False
2026,NBA,Tony Bradley,bradlto01,ATL,C,3,1.7,3.7,0.0,0.0,0.7,3.7,False
2026,NBA,Malaki Branham,branhma01,WAS,SG,28,1.5,3.3,1.0,1.2,0.8,4.6,False
2026,NBA,Christian Braun,braunch01,DEN,SG,44,4.6,8.8,1.8,2.3,2.7,12.0,False
2026,NBA,Koby Brea,breako01,PHO,SG,12,1.3,3.0,0.2,0.2,0.8,3.8,False
2026,NBA,Mikal Bridges,bridgmi01,NYK,SF,82,5.8,11.7,1.0,1.2,3.7,14.4,False
2026,NBA,Miles Bridges,bridgmi02,CHO,PF,77,6.2,13.5,2.7,3.3,3.2,17.1,False
2026,NBA,Dillon Brooks,brookdi01,PHO,SF,56,7.4,17.1,3.0,3.6,1.8,20.2,False
2026,NBA,Johni Broome,broomjo01,PHI,C,11,0.4,2.2,0.2,0.5,0.4,0.9,False
2026,NBA,Bruce Brown,brownbr01,DEN,SG,82,3.0,6.4,1.2,1.5,2.1,7.9,False
2026,NBA,Darius Brown II,brownda04,CLE,SG,1,0.0,1.0,0.0,0.0,0.0,0.0,False
2026,NBA,Jaylen Brown,brownja02,BOS,SF,71,10.4,21.7,6.0,7.5,5.1,28.7,False
2026,NBA,Kobe Brown,brownko01,2TM,PF,61,2.1,4.4,0.8,1.0,1.3,5.8,False
2026,NBA,Kobe Brown,brownko01,LAC,PF,34,1.0,2.5,0.6,0.8,0.8,2.9,False
2026,NBA,Kobe Brown,brownko01,IND,PF,27,3.5,6.9,1.0,1.2,2.0,9.4,False
2026,NBA,Jalen Brunson,brunsja01,NYK,PG,74,9.3,19.9,4.8,5.7,6.8,26.0,False
2026,NBA,Carter Bryant,bryanca01,SAS,PF,71,1.5,3.7,0.4,0.6,0.7,4.2,False
2026,NBA,Thomas Bryant,bryanth01,CLE,C,60,2.3,4.5,0.9,1.1,0.6,6.2,False
2026,NBA,Kobe Bufkin,bufkiko01,LAL,SG,16,0.9,3.1,0.7,0.8,0.6,2.9,False
2026,NBA,Tyler Burton,burtoty01,MEM,SF,12,3.5,9.3,1.9,2.3,1.0,10.8,False
2026,NBA,Jimmy Butler,butleji01,GSW,SF,38,6.3,12.2,6.5,7.6,4.9,20.0,False
2026,NBA,Matas Buzelis,buzelma01,CHI,PF,77,5.8,12.5,2.4,3.1,2.1,16.3,False
2026,NBA,Jamal Cain,cainja01,ORL,SF,40,1.9,3.8,1.0,1.2,0.7,5.4,False
2026,NBA,Kentavious Caldwell-Pope,caldwke01,MEM,SG,51,2.9,7.2,1.4,1.6,2.7,8.4,False
2026,NBA,Toumani Camara,camarto01,POR,PF,82,4.8,10.9,1.2,1.7,2.5,13.4,False
2026,NBA,Clint Capela,capelca01,HOU,C,75,1.6,3.0,0.6,1.0,0.7,3.8,False
2026,NBA,Dylan Cardwell,cardwdy01,SAC,C,44,2.4,4.1,0.6,1.2,1.4,5.4,False
2026,NBA,Branden Carlson,carlsbr01,OKC,C,42,2.3,4.4,0.4,0.6,0.7,5.8,False
2026,NBA,Bub Carrington,carrica01,WAS,PG,82,3.8,9.0,1.0,1.4,4.6,10.7,False
2026,NBA,Devin Carter,cartede02,SAC,PG,38,3.2,7.7,1.8,2.5,2.7,8.9,False
2026,NBA,Jevon Carter,carteje01,2TM,PG,53,2.3,5.8,0.3,0.4,1.6,6.4,False
2026,NBA,Jevon Carter,carteje01,CHI,PG,23,1.8,4.5,0.4,0.4,0.8,5.4,False
2026,NBA,Jevon Carter,carteje01,ORL,PG,30,2.7,6.8,0.2,0.3,2.3,7.2,False
2026,NBA,Wendell Carter Jr.,cartewe01,ORL,C,78,4.2,8.2,2.5,3.2,2.0,11.8,False
2026,NBA,Alex Caruso,carusal01,OKC,SG,56,2.3,5.4,0.7,0.9,2.0,6.2,False
2026,NBA,Colin Castleton,castlco01,ORL,C,4,0.5,1.3,0.3,0.3,0.3,1.3,False
2026,NBA,Stephon Castle,castlst01,SAS,PG,68,5.7,12.0,4.1,5.6,7.4,16.7,False
2026,NBA,Justin Champagnie,champju01,WAS,SF,69,3.4,6.7,1.2,1.5,1.2,8.7,False
2026,NBA,Julian Champagnie,champju02,SAS,SF,82,3.7,8.4,1.4,1.6,1.5,11.1,False
2026,NBA,Kennedy Chandler,chandke01,UTA,PG,11,5.5,12.5,2.5,3.9,6.7,15.0,False
2026,NBA,Cam Christie,chrisca02,LAC,SG,55,1.0,2.5,0.7,0.9,0.6,2.8,False
2026,NBA,Max Christie,chrisma02,DAL,SG,77,4.2,9.4,1.6,1.8,2.0,12.3,False
2026,NBA,Moussa Cisse,cissemo01,DAL,C,38,1.7,3.0,1.0,2.1,0.2,4.5,False
2026,NBA,Sidy Cissoko,cissosi01,POR,SF,75,1.8,4.5,0.8,1.2,1.5,5.1,False
2026,NBA,Brandon Clarke,clarkbr01,MEM,PF,2,1.5,4.5,1.0,2.0,0.5,4.0,False
2026,NBA,Jaylen Clark,clarkja02,MIN,SG,68,1.5,3.4,0.6,1.0,0.6,4.0,False
2026,NBA,Jordan Clarkson,clarkjo01,NYK,SG,72,3.3,7.3,1.1,1.3,1.3,8.6,False
2026,NBA,Nic Claxton,claxtni01,BRK,C,69,4.8,8.4,2.0,3.3,3.7,11.7,False
2026,NBA,Walter Clayton,claytwa01,2TM,PG,69,2.6,6.7,1.6,1.8,4.0,7.8,False
2026,NBA,Walter Clayton,claytwa01,UTA,PG,45,2.3,5.7,1.3,1.4,3.2,6.8,False
2026,NBA,Walter Clayton,claytwa01,MEM,PG,24,3.1,8.5,2.1,2.5,5.7,9.7,False
2026,NBA,Nique Clifford,cliffni01,SAC,SG,75,3.3,7.9,0.9,1.3,2.4,8.6,False
2026,NBA,Donovan Clingan,clingdo01,POR,C,77,4.6,8.9,1.8,2.6,2.1,12.1,False
2026,NBA,Noah Clowney,clownno01,BRK,PF,66,3.8,9.6,2.7,3.4,1.6,12.3,False
2026,NBA,Amir Coffey,coffeam01,2TM,SG,46,1.2,2.5,0.5,0.6,0.6,3.2,False
2026,NBA,Amir Coffey,coffeam01,MIL,SG,30,0.9,1.8,0.4,0.5,0.4,2.4,False
2026,NBA,Amir Coffey,coffeam01,PHO,SG,16,1.8,3.6,0.6,0.8,1.0,4.8,False
2026,NBA,Isaiah Collier,colliis01,UTA,PG,59,4.3,8.7,2.6,3.5,7.2,11.7,False
2026,NBA,John Collins,collijo01,LAC,PF,69,5.3,9.6,1.7,2.2,1.0,13.6,False
2026,NBA,Zach Collins,colliza01,CHI,C,10,3.7,6.4,1.4,2.0,1.5,9.7,False
2026,NBA,Mike Conley,conlemi01,MIN,PG,54,1.3,4.0,0.8,0.9,2.9,4.5,False
2026,NBA,Pat Connaughton,connapa01,CHO,SG,42,0.9,2.0,0.3,0.5,0.4,2.6,False
2026,NBA,Javonte Cooke,cookeja01,POR,SG,19,0.5,2.2,0.1,0.1,0.4,1.2,False
2026,NBA,Sharife Cooper,coopesh01,WAS,PG,41,3.1,6.0,1.2,1.5,3.0,8.1,False
2026,NBA,Bilal Coulibaly,coulibi01,WAS,SG,56,4.1,9.7,2.4,3.2,2.6,11.7,False
2026,NBA,Cedric Coward,cowarce01,MEM,SG,62,4.9,10.5,2.3,2.7,2.8,13.6,False
2026,NBA,Isaiah Crawford,crawfis01,HOU,SF,14,0.7,1.7,0.4,0.4,0.4,2.0,False
2026,NBA,LJ Cryer,cryerlj01,GSW,PG,18,2.6,6.5,0.9,1.1,1.0,8.2,False
2026,NBA,Cade Cunningham,cunnica01,DET,PG,64,8.6,18.6,4.8,6.0,9.9,23.9,False
2026,NBA,Seth Curry,curryse01,GSW,SG,10,2.4,4.9,1.1,1.2,1.0,7.1,False
2026,NBA,Stephen Curry,curryst01,GSW,PG,43,8.7,18.6,4.7,5.1,4.7,26.6,False
2026,NBA,Pacôme Dadiet,dadiepa01,NYK,SG,29,0.6,1.7,0.3,0.4,0.4,1.7,False
2026,NBA,Dyson Daniels,daniedy01,ATL,SG,76,5.3,10.2,1.0,1.6,5.9,11.9,False
2026,NBA,Tristan Da Silva,dasiltr01,ORL,SF,77,3.6,8.1,1.1,1.2,1.6,9.9,False
2026,NBA,Anthony Davis,davisan02,DAL,PF,20,8.5,16.7,3.0,4.1,2.8,20.4,False
2026,NBA,JD Davison,davisjd01,HOU,PG,28,0.9,2.3,0.5,0.7,1.3,2.5,False
2026,NBA,Egor Dёmin,demineg01,BRK,PG,52,3.4,8.6,1.0,1.3,3.3,10.3,False
2026,NBA,RayJ Dennis,dennira01,3TM,PG,17,1.5,4.9,0.5,0.5,1.9,4.4,False
2026,NBA,RayJ Dennis,dennira01,IND,PG,13,1.7,5.5,0.6,0.7,2.0,4.9,False
2026,NBA,RayJ Dennis,dennira01,LAC,PG,1,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,NBA,RayJ Dennis,dennira01,ATL,PG,3,1.3,3.7,0.0,0.0,2.3,3.3,False
2026,NBA,DeMar DeRozan,derozde01,SAC,PF,77,6.5,13.1,4.9,5.6,4.1,18.4,False
2026,NBA,Moussa Diabaté,diabamo01,CHO,C,73,3.1,5.0,1.6,2.4,1.9,7.9,False
2026,NBA,Mohamed Diawara,diawamo01,NYK,SF,69,1.3,3.1,0.3,0.3,0.8,3.6,False
2026,NBA,Gradey Dick,dickgr01,TOR,SG,76,2.1,5.1,1.0,1.2,0.7,6.0,False
2026,NBA,Hunter Dickinson,dickihu01,NOP,C,5,1.0,2.8,0.4,0.4,0.4,2.4,False
2026,NBA,Ousmane Dieng,diengou01,2TM,C,57,2.9,7.0,0.6,0.8,2.4,7.6,False
2026,NBA,Ousmane Dieng,diengou01,OKC,C,27,1.4,3.4,0.2,0.2,1.0,3.7,False
2026,NBA,Ousmane Dieng,diengou01,MIL,C,30,4.3,10.2,0.9,1.3,3.6,11.0,False
2026,NBA,Rob Dillingham,dilliro01,2TM,PG,65,2.5,6.3,0.6,0.8,2.2,6.3,False
2026,NBA,Rob Dillingham,dilliro01,MIN,PG,35,1.3,4.0,0.4,0.6,1.7,3.5,False
2026,NBA,Rob Dillingham,dilliro01,CHI,PG,30,3.9,9.0,0.9,1.2,2.8,9.6,False
2026,NBA,Donte DiVincenzo,divindo01,MIN,SG,82,4.1,10.2,1.0,1.3,3.8,12.2,False
2026,NBA,Luka Dončić,doncilu01,LAL,PG,64,10.8,22.8,7.9,10.1,8.3,33.5,False
2026,NBA,Luguentz Dort,dortlu01,OKC,SF,69,2.9,7.6,0.6,0.8,1.2,8.3,False
2026,NBA,Ayo Dosunmu,dosunay01,2TM,SG,69,5.6,10.8,1.8,2.1,3.6,14.8,False
2026,NBA,Ayo Dosunmu,dosunay01,CHI,SG,45,5.6,10.8,2.0,2.3,3.6,15.0,False
2026,NBA,Ayo Dosunmu,dosunay01,MIN,SG,24,5.7,10.9,1.5,1.7,3.5,14.4,False
2026,NBA,Andre Drummond,drumman01,PHI,C,63,2.5,5.3,0.8,1.3,1.3,6.4,False
2026,NBA,Kris Dunn,dunnkr01,LAC,PG,82,2.8,5.8,0.8,1.0,3.6,7.3,False
2026,NBA,Ryan Dunn,dunnry01,PHO,SF,70,2.3,5.2,0.3,0.7,1.5,5.8,False
2026,NBA,Kevin Durant,duranke01,HOU,SF,78,9.2,17.6,5.2,6.0,4.8,26.0,False
2026,NBA,Jalen Duren,durenja01,DET,C,70,7.5,11.5,4.6,6.1,2.0,19.5,False
2026,NBA,Tari Eason,easonta01,HOU,PF,60,4.0,9.7,0.9,1.1,1.5,10.5,False
2026,NBA,Zach Edey,edeyza01,MEM,C,11,5.6,8.9,2.3,2.9,1.1,13.6,False
2026,NBA,VJ Edgecombe,edgecvj01,PHI,SG,75,6.0,13.7,2.0,2.4,4.2,16.0,False
2026,NBA,Anthony Edwards,edwaran01,MIN,SG,61,9.9,20.2,5.7,7.2,3.7,28.8,False
2026,NBA,Justin Edwards,edwarju01,PHI,SF,64,2.2,5.0,0.5,0.6,1.3,6.0,False
2026,NBA,Keon Ellis,elliske01,2TM,SG,72,2.3,5.3,0.7,1.0,1.0,6.7,False
2026,NBA,Keon Ellis,elliske01,SAC,SG,43,1.9,4.9,0.5,0.7,0.6,5.6,False
2026,NBA,Keon Ellis,elliske01,CLE,SG,29,3.0,6.0,1.1,1.3,1.6,8.3,False
2026,NBA,Joel Embiid,embiijo01,PHI,C,38,9.0,18.3,7.5,8.8,3.9,26.9,False
2026,NBA,Tristan Enaruna,enarutr01,CLE,SF,9,1.6,3.1,0.7,0.9,0.8,4.1,False
2026,NBA,Noa Essengue,essenno01,CHI,PF,2,0.0,1.5,0.0,0.0,0.0,0.0,False
2026,NBA,Tyson Etienne,etienty01,BRK,PG,24,2.4,6.0,1.3,1.5,1.7,7.9,False
2026,NBA,Drew Eubanks,eubandr01,SAC,C,42,2.2,3.7,0.8,1.4,0.5,5.2,False
2026,NBA,Tosan Evbuomwan,evbuoto01,NYK,SF,5,0.0,0.2,0.0,0.0,0.0,0.0,False
2026,NBA,Jeremiah Fears,fearsje01,NOP,PG,82,5.3,12.3,2.4,3.0,3.4,14.3,False
2026,NBA,Kyle Filipowski,filipky01,UTA,C,77,4.2,8.5,2.1,2.8,2.6,11.4,False
2026,NBA,Dorian Finney-Smith,finnedo01,HOU,PF,37,1.2,3.6,0.2,0.2,1.0,3.3,False
2026,NBA,Cooper Flagg,flaggco01,DAL,SF,70,8.0,17.1,4.0,4.9,4.5,21.0,False
2026,NBA,Rasheer Fleming,flemira01,PHO,PF,55,1.6,3.9,0.3,0.6,0.3,4.3,False
2026,NBA,Trentyn Flowers,flowetr01,CHI,SF,2,1.0,1.5,0.0,0.0,0.5,2.0,False
2026,NBA,Simone Fontecchio,fontesi01,MIA,SF,70,2.8,6.7,1.2,1.5,1.4,8.5,False
2026,NBA,De'Aaron Fox,foxde01,SAS,PG,72,7.1,14.5,2.6,3.4,6.2,18.6,False
2026,NBA,Enrique Freeman,freemen01,MIN,PF,4,1.0,2.0,0.8,1.0,0.5,3.3,False
2026,NBA,Markelle Fultz,fultzma01,TOR,PG,5,0.4,2.2,0.0,0.0,1.6,0.8,False
2026,NBA,Johnny Furphy,furphjo01,IND,SG,35,2.0,4.3,0.5,1.0,1.2,5.1,False
2026,NBA,Daniel Gafford,gaffoda01,DAL,C,55,3.8,5.7,2.0,2.9,1.1,9.5,False
2026,NBA,Andersson Garcia,garcian01,UTA,SF,5,1.8,5.8,1.4,1.8,2.8,5.2,False
2026,NBA,Myron Gardner,gardnmy01,MIA,SF,45,1.3,2.7,0.4,0.6,1.0,3.6,False
2026,NBA,Darius Garland,garlada01,2TM,PG,45,6.9,14.9,2.3,2.7,6.7,18.8,False
2026,NBA,Darius Garland,garlada01,CLE,PG,26,6.5,14.5,2.6,3.0,6.9,18.0,False
2026,NBA,Darius Garland,garlada01,LAC,PG,19,7.3,15.5,1.9,2.3,6.4,19.9,False
2026,NBA,Luka Garza,garzalu01,BOS,C,69,3.0,5.2,1.3,1.7,1.0,8.1,False
2026,NBA,Keyonte George,georgke01,UTA,PG,54,7.4,16.3,6.2,7.0,6.1,23.6,False
2026,NBA,Kyshawn George,georgky01,WAS,SF,48,5.3,12.0,2.2,2.7,4.5,14.8,False
2026,NBA,Paul George,georgpa01,PHI,PF,37,6.1,13.9,2.5,3.0,3.6,17.3,False
2026,NBA,Taj Gibson,gibsota01,MEM,C,10,1.2,2.6,0.7,0.8,0.6,3.4,False
2026,NBA,Josh Giddey,giddejo01,CHI,PG,54,5.9,13.3,3.2,4.2,9.1,17.0,False
2026,NBA,Keshon Gilbert,gilbeke01,2TM,SG,4,1.3,3.0,1.8,1.8,3.0,4.3,False
2026,NBA,Keshon Gilbert,gilbeke01,WAS,PG,3,0.3,1.3,1.3,1.3,1.0,2.0,False
2026,NBA,Keshon Gilbert,gilbeke01,ATL,SG,1,4.0,8.0,3.0,3.0,9.0,11.0,False
2026,NBA,Shai Gilgeous-Alexander,gilgesh01,OKC,PG,68,10.8,19.4,7.9,9.0,6.6,31.1,False
2026,NBA,Anthony Gill,gillan01,WAS,PF,55,2.5,3.9,0.6,0.8,1.3,5.8,False
2026,NBA,Collin Gillespie,gilleco01,PHO,PG,80,4.4,10.5,1.0,1.1,4.6,12.7,False
2026,NBA,Rudy Gobert,goberru01,MIN,C,76,4.4,6.5,2.1,4.0,1.7,10.9,False
2026,NBA,Vladislav Goldin,goldivl01,MIA,C,9,0.3,0.4,0.1,0.1,0.3,0.8,False
2026,NBA,Hugo González,gonzahu01,BOS,SF,74,1.6,3.3,0.2,0.4,0.5,3.9,False
2026,NBA,Jordan Goodwin,goodwjo01,PHO,PG,70,3.3,7.9,0.6,0.8,2.2,8.7,False
2026,NBA,Aaron Gordon,gordoaa01,DEN,PF,36,5.5,11.1,3.5,4.5,2.7,16.2,False
2026,NBA,Eric Gordon,gordoer01,PHI,SG,6,2.0,3.5,0.2,0.3,0.5,5.5,False
2026,NBA,Jerami Grant,grantje01,POR,PF,57,5.8,12.8,4.6,5.6,2.1,18.6,False
2026,NBA,A.J. Green,greenaj01,MIL,SG,78,3.4,7.9,0.7,0.8,1.9,10.4,False
2026,NBA,Draymond Green,greendr01,GSW,PF,68,3.0,7.2,0.9,1.2,5.5,8.4,False
2026,NBA,Javonte Green,greenja02,DET,SG,82,2.3,5.0,1.3,1.5,0.7,6.9,False
2026,NBA,Jalen Green,greenja05,PHO,SG,32,6.8,16.0,2.0,2.7,2.8,17.8,False
2026,NBA,Jeff Green,greenje02,HOU,PF,30,0.8,2.3,0.2,0.2,0.3,2.2,False
2026,NBA,Josh Green,greenjo02,CHO,SG,58,1.4,3.1,0.4,0.5,0.8,4.3,False
2026,NBA,Quentin Grimes,grimequ01,PHI,SG,75,4.5,10.1,2.7,3.2,3.3,13.4,False
2026,NBA,Mouhamadou Gueye,gueyemo01,CHI,PF,2,3.0,5.5,1.5,2.0,3.0,8.0,False
2026,NBA,Mouhamed Gueye,gueyemo02,ATL,PF,77,1.7,3.8,0.5,0.8,0.9,4.4,False
2026,NBA,Rui Hachimura,hachiru01,LAL,PF,68,4.5,8.8,0.7,1.1,0.8,11.5,False
2026,NBA,PJ Hall,hallpj01,2TM,C,19,1.6,3.1,1.2,1.5,0.5,4.5,False
2026,NBA,PJ Hall,hallpj01,MEM,C,7,0.7,1.3,0.3,0.4,0.3,1.9,False
2026,NBA,PJ Hall,hallpj01,CHO,C,12,2.1,4.2,1.8,2.2,0.7,6.1,False
2026,NBA,Tim Hardaway Jr.,hardati02,DEN,SG,80,4.4,9.7,2.0,2.5,1.4,13.5,False
2026,NBA,James Harden,hardeja01,2TM,PG,70,7.0,16.0,6.6,7.5,8.0,23.6,False
2026,NBA,James Harden,hardeja01,LAC,PG,44,7.3,17.5,7.7,8.5,8.1,25.4,False
2026,NBA,James Harden,hardeja01,CLE,PG,26,6.3,13.5,4.8,5.8,7.7,20.5,False
2026,NBA,Jaden Hardy,hardyja02,2TM,SG,57,3.2,7.5,1.0,1.3,1.0,9.2,False
2026,NBA,Jaden Hardy,hardyja02,DAL,SG,34,2.3,5.7,0.9,1.2,0.9,6.9,False
2026,NBA,Jaden Hardy,hardyja02,WAS,SG,23,4.5,10.2,1.0,1.5,1.3,12.6,False
2026,NBA,Elijah Harkless,harklej01,UTA,SG,26,2.1,6.2,1.9,2.5,2.9,6.8,False
2026,NBA,Dylan Harper,harpedy01,SAS,SG,69,4.8,9.5,1.3,1.7,3.9,11.8,False
