season,lg,player,player_id,age,team,pos,g,mp,is_total_row
2026,NBA,Charles Bassey,bassech01,25,4TM,C,13,153,False
2026,NBA,Charles Bassey,bassech01,25,MEM,C,2,31,False
2026,NBA,Charles Bassey,bassech01,25,PHI,C,1,5,False
2026,NBA,Charles Bassey,bassech01,25,BOS,C,5,17,False
2026,NBA,Charles Bassey,bassech01,25,GSW,C,5,100,False
2026,NBA,Jamison Battle,battlja01,24,TOR,SF,61,517,False
2026,NBA,Nicolas Batum,batumni01,37,LAC,PF,74,1295,False
2026,NBA,Bradley Beal,bealbr01,32,LAC,SG,6,121,False
2026,NBA,MarJon Beauchamp,beaucma01,25,PHI,SF,14,196,False
2026,NBA,Joan Beringer,berinjo01,19,MIN,PF,40,314,False
2026,NBA,Saddiq Bey,beysa01,26,NOP,SF,72,2246,False
2026,NBA,Goga Bitadze,bitadgo01,26,ORL,C,64,972,False
2026,NBA,Bismack Biyombo,biyombi01,33,SAS,C,25,141,False
2026,NBA,Anthony Black,blackan01,22,ORL,PG,64,1910,False
2026,NBA,Leaky Black,blackle01,26,WAS,SF,15,433,False
2026,NBA,Buddy Boeheim,boehebu01,26,OKC,SF,4,15,False
2026,NBA,Bogdan Bogdanović,bogdabo01,33,LAC,SG,23,452,False
2026,NBA,Adem Bona,bonaad01,22,PHI,C,71,1234,False
2026,NBA,Devin Booker,bookede01,29,PHO,SG,64,2146,False
2026,NBA,Chris Boucher,bouchch01,33,BOS,PF,9,94,False
2026,NBA,Jamaree Bouyea,bouyeja01,26,PHO,PG,46,644,False
2026,NBA,Tony Bradley,bradlto01,28,2TM,C,41,450,False
2026,NBA,Tony Bradley,bradlto01,28,IND,C,38,416,False
2026,NBA,Tony Bradley,bradlto01,28,ATL,C,3,34,False
2026,NBA,Malaki Branham,branhma01,22,WAS,SG,28,275,False
2026,NBA,Christian Braun,braunch01,24,DEN,SG,44,1399,False
2026,NBA,Koby Brea,breako01,23,PHO,SG,12,84,False
2026,NBA,Mikal Bridges,bridgmi01,29,NYK,SF,82,2692,False
2026,NBA,Miles Bridges,bridgmi02,27,CHO,PF,77,2387,False
2026,NBA,Dillon Brooks,brookdi01,30,PHO,SF,56,1702,False
2026,NBA,Johni Broome,broomjo01,23,PHI,C,11,55,False
2026,NBA,Bruce Brown,brownbr01,29,DEN,SG,82,1998,False
2026,NBA,Darius Brown II,brownda04,26,CLE,SG,1,3,False
2026,NBA,Jaylen Brown,brownja02,29,BOS,SF,71,2443,False
2026,NBA,Kobe Brown,brownko01,26,2TM,PF,61,963,False
2026,NBA,Kobe Brown,brownko01,26,LAC,PF,34,295,False
2026,NBA,Kobe Brown,brownko01,26,IND,PF,27,668,False
2026,NBA,Jalen Brunson,brunsja01,29,NYK,PG,74,2590,False
2026,NBA,Carter Bryant,bryanca01,20,SAS,PF,71,818,False
2026,NBA,Thomas Bryant,bryanth01,28,CLE,C,60,732,False
2026,NBA,Kobe Bufkin,bufkiko01,22,LAL,SG,16,119,False
2026,NBA,Tyler Burton,burtoty01,25,MEM,SF,12,307,False
2026,NBA,Jimmy Butler,butleji01,36,GSW,SF,38,1182,False
2026,NBA,Matas Buzelis,buzelma01,21,CHI,PF,77,2248,False
2026,NBA,Jamal Cain,cainja01,26,ORL,SF,40,486,False
2026,NBA,Kentavious Caldwell-Pope,caldwke01,32,MEM,SG,51,1088,False
2026,NBA,Toumani Camara,camarto01,25,POR,PF,82,2731,False
2026,NBA,Clint Capela,capelca01,31,HOU,C,75,926,False
2026,NBA,Dylan Cardwell,cardwdy01,24,SAC,C,44,907,False
2026,NBA,Branden Carlson,carlsbr01,26,OKC,C,42,488,False
2026,NBA,Bub Carrington,carrica01,20,WAS,PG,82,2271,False
2026,NBA,Devin Carter,cartede02,23,SAC,PG,38,700,False
2026,NBA,Jevon Carter,carteje01,30,2TM,PG,53,867,False
2026,NBA,Jevon Carter,carteje01,30,CHI,PG,23,254,False
2026,NBA,Jevon Carter,carteje01,30,ORL,PG,30,613,False
2026,NBA,Wendell Carter Jr.,cartewe01,26,ORL,C,78,2288,False
2026,NBA,Alex Caruso,carusal01,31,OKC,SG,56,1020,False
2026,NBA,Colin Castleton,castlco01,25,ORL,C,4,21,False
2026,NBA,Stephon Castle,castlst01,21,SAS,PG,68,2038,False
2026,NBA,Justin Champagnie,champju01,24,WAS,SF,69,1377,False
2026,NBA,Julian Champagnie,champju02,24,SAS,SF,82,2266,False
2026,NBA,Kennedy Chandler,chandke01,23,UTA,PG,11,355,False
2026,NBA,Cam Christie,chrisca02,20,LAC,SG,55,480,False
2026,NBA,Max Christie,chrisma02,22,DAL,SG,77,2244,False
2026,NBA,Moussa Cisse,cissemo01,23,DAL,C,38,530,False
2026,NBA,Sidy Cissoko,cissosi01,21,POR,SF,75,1435,False
2026,NBA,Brandon Clarke,clarkbr01,29,MEM,PF,2,20,False
2026,NBA,Jaylen Clark,clarkja02,24,MIN,SG,68,888,False
2026,NBA,Jordan Clarkson,clarkjo01,33,NYK,SG,72,1279,False
2026,NBA,Nic Claxton,claxtni01,26,BRK,C,69,1920,False
2026,NBA,Walter Clayton,claytwa01,22,2TM,PG,69,1410,False
2026,NBA,Walter Clayton,claytwa01,22,UTA,PG,45,811,False
2026,NBA,Walter Clayton,claytwa01,22,MEM,PG,24,599,False
2026,NBA,Nique Clifford,cliffni01,23,SAC,SG,75,1882,False
2026,NBA,Donovan Clingan,clingdo01,21,POR,C,77,2094,False
2026,NBA,Noah Clowney,clownno01,21,BRK,PF,66,1780,False
2026,NBA,Amir Coffey,coffeam01,28,2TM,SG,46,490,False
2026,NBA,Amir Coffey,coffeam01,28,MIL,SG,30,265,False
2026,NBA,Amir Coffey,coffeam01,28,PHO,SG,16,225,False
2026,NBA,Isaiah Collier,colliis01,21,UTA,PG,59,1517,False
2026,NBA,John Collins,collijo01,28,LAC,PF,69,1872,False
2026,NBA,Zach Collins,colliza01,28,CHI,C,10,184,False
2026,NBA,Mike Conley,conlemi01,38,MIN,PG,54,991,False
2026,NBA,Pat Connaughton,connapa01,33,CHO,SG,42,297,False
2026,NBA,Javonte Cooke,cookeja01,26,POR,SG,19,94,False
2026,NBA,Sharife Cooper,coopesh01,24,WAS,PG,41,700,False
2026,NBA,Bilal Coulibaly,coulibi01,21,WAS,SG,56,1468,False
2026,NBA,Cedric Coward,cowarce01,22,MEM,SG,62,1598,False
2026,NBA,Isaiah Crawford,crawfis01,24,HOU,SF,14,92,False
2026,NBA,LJ Cryer,cryerlj01,24,GSW,PG,18,292,False
2026,NBA,Cade Cunningham,cunnica01,24,DET,PG,64,2172,False
2026,NBA,Seth Curry,curryse01,35,GSW,SG,10,133,False
2026,NBA,Stephen Curry,curryst01,37,GSW,PG,43,1329,False
2026,NBA,Pacôme Dadiet,dadiepa01,20,NYK,SG,29,136,False
2026,NBA,Dyson Daniels,daniedy01,22,ATL,SG,76,2520,False
2026,NBA,Tristan Da Silva,dasiltr01,24,ORL,SF,77,1899,False
2026,NBA,Anthony Davis,davisan02,32,DAL,PF,20,626,False
2026,NBA,JD Davison,davisjd01,23,HOU,PG,28,218,False
2026,NBA,Egor Dёmin,demineg01,19,BRK,PG,52,1308,False
2026,NBA,RayJ Dennis,dennira01,24,3TM,PG,17,206,False
2026,NBA,RayJ Dennis,dennira01,24,IND,PG,13,168,False
2026,NBA,RayJ Dennis,dennira01,24,LAC,PG,1,4,False
2026,NBA,RayJ Dennis,dennira01,24,ATL,PG,3,34,False
2026,NBA,DeMar DeRozan,derozde01,36,SAC,PF,77,2406,False
2026,NBA,Moussa Diabaté,diabamo01,24,CHO,C,73,1899,False
2026,NBA,Mohamed Diawara,diawamo01,20,NYK,SF,69,634,False
2026,NBA,Gradey Dick,dickgr01,22,TOR,SG,76,1067,False
2026,NBA,Hunter Dickinson,dickihu01,25,NOP,C,5,42,False
2026,NBA,Ousmane Dieng,diengou01,22,2TM,C,57,1099,False
2026,NBA,Ousmane Dieng,diengou01,22,OKC,C,27,295,False
2026,NBA,Ousmane Dieng,diengou01,22,MIL,C,30,804,False
2026,NBA,Rob Dillingham,dilliro01,21,2TM,PG,65,970,False
2026,NBA,Rob Dillingham,dilliro01,21,MIN,PG,35,326,False
2026,NBA,Rob Dillingham,dilliro01,21,CHI,PG,30,644,False
2026,NBA,Donte DiVincenzo,divindo01,29,MIN,SG,82,2494,False
2026,NBA,Luka Dončić,doncilu01,26,LAL,PG,64,2289,False
2026,NBA,Luguentz Dort,dortlu01,26,OKC,SF,69,1849,False
2026,NBA,Ayo Dosunmu,dosunay01,26,2TM,SG,69,1881,False
2026,NBA,Ayo Dosunmu,dosunay01,26,CHI,SG,45,1187,False
2026,NBA,Ayo Dosunmu,dosunay01,26,MIN,SG,24,694,False
2026,NBA,Andre Drummond,drumman01,32,PHI,C,63,1231,False
2026,NBA,Kris Dunn,dunnkr01,31,LAC,PG,82,2230,False
2026,NBA,Ryan Dunn,dunnry01,23,PHO,SF,70,1355,False
2026,NBA,Kevin Durant,duranke01,37,HOU,SF,78,2840,False
2026,NBA,Jalen Duren,durenja01,22,DET,C,70,1976,False
2026,NBA,Tari Eason,easonta01,24,HOU,PF,60,1549,False
2026,NBA,Zach Edey,edeyza01,23,MEM,C,11,284,False
2026,NBA,VJ Edgecombe,edgecvj01,20,PHI,SG,75,2623,False
2026,NBA,Anthony Edwards,edwaran01,24,MIN,SG,61,2137,False
2026,NBA,Justin Edwards,edwarju01,22,PHI,SF,64,977,False
2026,NBA,Keon Ellis,elliske01,26,2TM,SG,72,1478,False
2026,NBA,Keon Ellis,elliske01,26,SAC,SG,43,758,False
2026,NBA,Keon Ellis,elliske01,26,CLE,SG,29,720,False
2026,NBA,Joel Embiid,embiijo01,31,PHI,C,38,1201,False
2026,NBA,Tristan Enaruna,enarutr01,24,CLE,SF,9,85,False
2026,NBA,Noa Essengue,essenno01,19,CHI,PF,2,6,False
2026,NBA,Tyson Etienne,etienty01,26,BRK,PG,24,380,False
2026,NBA,Drew Eubanks,eubandr01,28,SAC,C,42,552,False
2026,NBA,Tosan Evbuomwan,evbuoto01,24,NYK,SF,5,8,False
2026,NBA,Jeremiah Fears,fearsje01,19,NOP,PG,82,2112,False
2026,NBA,Kyle Filipowski,filipky01,22,UTA,C,77,1801,False
2026,NBA,Dorian Finney-Smith,finnedo01,32,HOU,PF,37,620,False
2026,NBA,Cooper Flagg,flaggco01,19,DAL,SF,70,2344,False
2026,NBA,Rasheer Fleming,flemira01,21,PHO,PF,55,673,False
2026,NBA,Trentyn Flowers,flowetr01,20,CHI,SF,2,6,False
2026,NBA,Simone Fontecchio,fontesi01,30,MIA,SF,70,1173,False
2026,NBA,De'Aaron Fox,foxde01,28,SAS,PG,72,2231,False
2026,NBA,Enrique Freeman,freemen01,25,MIN,PF,4,37,False
2026,NBA,Markelle Fultz,fultzma01,27,TOR,PG,5,36,False
2026,NBA,Johnny Furphy,furphjo01,21,IND,SG,35,643,False
2026,NBA,Daniel Gafford,gaffoda01,27,DAL,C,55,1195,False
2026,NBA,Andersson Garcia,garcian01,25,UTA,SF,5,169,False
2026,NBA,Myron Gardner,gardnmy01,24,MIA,SF,45,411,False
2026,NBA,Darius Garland,garlada01,26,2TM,PG,45,1344,False
2026,NBA,Darius Garland,garlada01,26,CLE,PG,26,792,False
2026,NBA,Darius Garland,garlada01,26,LAC,PG,19,552,False
2026,NBA,Luka Garza,garzalu01,27,BOS,C,69,1118,False
2026,NBA,Keyonte George,georgke01,22,UTA,PG,54,1786,False
2026,NBA,Kyshawn George,georgky01,22,WAS,SF,48,1391,False
2026,NBA,Paul George,georgpa01,35,PHI,PF,37,1135,False
2026,NBA,Taj Gibson,gibsota01,40,MEM,C,10,97,False
2026,NBA,Josh Giddey,giddejo01,23,CHI,PG,54,1731,False
2026,NBA,Keshon Gilbert,gilbeke01,22,2TM,SG,4,74,False
2026,NBA,Keshon Gilbert,gilbeke01,22,WAS,PG,3,48,False
2026,NBA,Keshon Gilbert,gilbeke01,22,ATL,SG,1,26,False
2026,NBA,Shai Gilgeous-Alexander,gilgesh01,27,OKC,PG,68,2259,False
2026,NBA,Anthony Gill,gillan01,33,WAS,PF,55,951,False
2026,NBA,Collin Gillespie,gilleco01,26,PHO,PG,80,2282,False
2026,NBA,Rudy Gobert,goberru01,33,MIN,C,76,2380,False
2026,NBA,Vladislav Goldin,goldivl01,24,MIA,C,9,24,False
2026,NBA,Hugo González,gonzahu01,19,BOS,SF,74,1084,False
2026,NBA,Jordan Goodwin,goodwjo01,27,PHO,PG,70,1572,False
2026,NBA,Aaron Gordon,gordoaa01,30,DEN,PF,36,1005,False
2026,NBA,Eric Gordon,gordoer01,37,PHI,SG,6,74,False
2026,NBA,Jerami Grant,grantje01,31,POR,PF,57,1695,False
2026,NBA,A.J. Green,greenaj01,26,MIL,SG,78,2270,False
2026,NBA,Draymond Green,greendr01,35,GSW,PF,68,1869,False
2026,NBA,Javonte Green,greenja02,32,DET,SG,82,1446,False
2026,NBA,Jalen Green,greenja05,23,PHO,SG,32,828,False
2026,NBA,Jeff Green,greenje02,39,HOU,PF,30,175,False
2026,NBA,Josh Green,greenjo02,25,CHO,SG,58,908,False
2026,NBA,Quentin Grimes,grimequ01,25,PHI,SG,75,2206,False
2026,NBA,Mouhamadou Gueye,gueyemo01,27,CHI,PF,2,45,False
2026,NBA,Mouhamed Gueye,gueyemo02,23,ATL,PF,77,1179,False
2026,NBA,Rui Hachimura,hachiru01,27,LAL,PF,68,1927,False
2026,NBA,PJ Hall,hallpj01,23,2TM,C,19,214,False
2026,NBA,PJ Hall,hallpj01,23,MEM,C,7,27,False
2026,NBA,PJ Hall,hallpj01,23,CHO,C,12,187,False
2026,NBA,Tim Hardaway Jr.,hardati02,33,DEN,SG,80,2127,False
2026,NBA,James Harden,hardeja01,36,2TM,PG,70,2438,False
2026,NBA,James Harden,hardeja01,36,LAC,PG,44,1559,False
2026,NBA,James Harden,hardeja01,36,CLE,PG,26,879,False
2026,NBA,Jaden Hardy,hardyja02,23,2TM,SG,57,898,False
2026,NBA,Jaden Hardy,hardyja02,23,DAL,SG,34,428,False
2026,NBA,Jaden Hardy,hardyja02,23,WAS,SG,23,470,False
2026,NBA,Elijah Harkless,harklej01,25,UTA,SG,26,545,False
2026,NBA,Dylan Harper,harpedy01,19,SAS,SG,69,1558,False
2026,NBA,Ron Harper Jr.,harpero02,25,BOS,SF,29,318,False
2026,NBA,Gary Harris,harriga01,31,MIL,SG,48,661,False
2026,NBA,Tobias Harris,harrito02,33,DET,PF,63,1746,False
2026,NBA,Isaiah Hartenstein,harteis01,27,OKC,C,47,1137,False
2026,NBA,Josh Hart,hartjo01,30,NYK,SF,66,1994,False
2026,NBA,Sam Hauser,hausesa01,28,BOS,PF,78,1934,False
2026,NBA,Jordan Hawkins,hawkijo01,23,NOP,SG,51,692,False
2026,NBA,Jaxson Hayes,hayesja02,25,LAL,C,66,1207,False
2026,NBA,Killian Hayes,hayeski01,24,SAC,PG,23,406,False
2026,NBA,Nigel Hayes-Davis,hayesni01,31,PHO,SF,27,195,False
2026,NBA,Scoot Henderson,hendesc01,21,POR,PG,30,748,False
2026,NBA,Taylor Hendricks,hendrta01,22,2TM,PF,59,1118,False
2026,NBA,Taylor Hendricks,hendrta01,22,UTA,PF,33,492,False
2026,NBA,Taylor Hendricks,hendrta01,22,MEM,PF,26,626,False
2026,NBA,Chucky Hepburn,hepbuch01,22,TOR,PG,2,13,False
2026,NBA,Tyler Herro,herroty01,26,MIA,SG,33,1033,False
2026,NBA,Buddy Hield,hieldbu01,33,2TM,SG,51,819,False
2026,NBA,Buddy Hield,hieldbu01,33,GSW,SG,44,768,False
2026,NBA,Buddy Hield,hieldbu01,33,ATL,SG,7,51,False
2026,NBA,Haywood Highsmith,highsha01,29,PHO,SF,7,91,False
2026,NBA,Blake Hinson,hinsobl01,26,UTA,SF,14,285,False
2026,NBA,Aaron Holiday,holidaa01,29,HOU,PG,57,781,False
2026,NBA,Jrue Holiday,holidjr01,35,POR,PG,53,1560,False
2026,NBA,Ron Holland,hollaro01,20,DET,SF,78,1551,False
2026,NBA,DaRon Holmes,holmeda01,23,DEN,PF,25,210,False
2026,NBA,Chet Holmgren,holmgch01,23,OKC,PF,69,1997,False
2026,NBA,Al Horford,horfoal01,39,GSW,C,45,969,False
2026,NBA,Caleb Houstan,houstca01,23,ATL,SF,18,75,False
2026,NBA,Jett Howard,howarje01,22,ORL,SF,55,695,False
2026,NBA,Kevin Huerter,huertke01,27,2TM,SF,69,1549,False
2026,NBA,Kevin Huerter,huertke01,27,CHI,SF,44,1037,False
2026,NBA,Kevin Huerter,huertke01,27,DET,SG,25,512,False
2026,NBA,Jay Huff,huffja01,27,IND,C,82,1719,False
2026,NBA,Ariel Hukporti,hukpoar01,23,NYK,C,54,498,False
2026,NBA,De'Andre Hunter,huntede01,28,2TM,SF,45,1176,False
2026,NBA,De'Andre Hunter,huntede01,28,CLE,SF,43,1125,False
2026,NBA,De'Andre Hunter,huntede01,28,SAC,SF,2,51,False
2026,NBA,CJ Huntley,huntlcj01,24,PHO,SF,4,40,False
2026,NBA,Bones Hyland,hylanbo01,25,MIN,PG,71,1177,False
2026,NBA,Oso Ighodaro,ighodos01,23,PHO,PF,82,1808,False
2026,NBA,Joe Ingles,inglejo01,38,MIN,SF,27,153,False
2026,NBA,Brandon Ingram,ingrabr01,28,TOR,SF,77,2604,False
2026,NBA,Harrison Ingram,ingraha01,23,SAS,SF,7,26,False
2026,NBA,Jonathan Isaac,isaacjo01,28,ORL,PF,52,521,False
2026,NBA,Jaden Ivey,iveyja01,23,2TM,SG,37,670,False
2026,NBA,Jaden Ivey,iveyja01,23,DET,SG,33,555,False
2026,NBA,Jaden Ivey,iveyja01,23,CHI,SG,4,115,False
2026,NBA,Andre Jackson Jr.,jacksan01,24,MIL,SG,48,408,False
2026,NBA,GG Jackson II,jacksgg01,21,MEM,PF,55,1178,False
2026,NBA,Isaiah Jackson,jacksis01,24,2TM,C,55,908,False
2026,NBA,Isaiah Jackson,jacksis01,24,IND,C,38,638,False
2026,NBA,Isaiah Jackson,jacksis01,24,LAC,C,17,270,False
2026,NBA,Jaren Jackson Jr.,jacksja02,26,2TM,C,48,1454,False
2026,NBA,Jaren Jackson Jr.,jacksja02,26,MEM,C,45,1382,False
2026,NBA,Jaren Jackson Jr.,jacksja02,26,UTA,C,3,72,False
2026,NBA,Quenton Jackson,jacksqu01,27,IND,PG,49,897,False
2026,NBA,Trayce Jackson-Davis,jackstr02,25,2TM,C,53,496,False
2026,NBA,Trayce Jackson-Davis,jackstr02,25,GSW,C,36,411,False
2026,NBA,Trayce Jackson-Davis,jackstr02,25,TOR,C,17,85,False
2026,NBA,Kasparas Jakučionis,jakucka01,19,MIA,PG,53,945,False
2026,NBA,Bronny James,jamesbr02,21,LAL,SG,42,375,False
2026,NBA,LeBron James,jamesle01,41,LAL,SF,60,1989,False
2026,NBA,Sion James,jamessi01,23,CHO,SG,82,1843,False
2026,NBA,Jaime Jaquez Jr.,jaqueja01,24,MIA,SF,75,2121,False
2026,NBA,DeJon Jarreau,jarrede01,28,MEM,SG,11,231,False
2026,NBA,DaQuan Jeffries,jeffrda01,28,SAC,SG,3,60,False
2026,NBA,Trey Jemison,jemistr01,26,NYK,C,13,82,False
2026,NBA,Daniss Jenkins,jenkida01,24,DET,PG,72,1455,False
2026,NBA,Ty Jerome,jeromty01,28,MEM,SG,15,339,False
2026,NBA,Isaiah Joe,joeis01,26,OKC,SG,71,1507,False
2026,NBA,AJ Johnson,johnsaj01,21,2TM,SG,48,454,False
2026,NBA,AJ Johnson,johnsaj01,21,WAS,SG,25,214,False
2026,NBA,AJ Johnson,johnsaj01,21,DAL,SG,23,240,False
2026,NBA,Cameron Johnson,johnsca02,29,DEN,SF,54,1647,False
2026,NBA,Chaney Johnson,johnsch06,23,BRK,SF,17,348,False
2026,NBA,Jalen Johnson,johnsja05,24,ATL,SF,72,2532,False
2026,NBA,Keldon Johnson,johnske04,26,SAS,SF,82,1911,False
2026,NBA,Keshad Johnson,johnske10,24,MIA,SF,32,280,False
2026,NBA,Tre Johnson,johnstr03,19,WAS,SG,60,1443,False
2026,NBA,Nikola Jokić,jokicni01,30,DEN,C,65,2265,False
2026,NBA,Colby Jones,jonesco02,23,DET,SG,1,7,False
2026,NBA,Curtis Jones,jonescu01,24,DEN,SG,10,88,False
2026,NBA,David Jones García,jonesda06,24,SAS,SF,11,68,False
2026,NBA,Derrick Jones Jr.,jonesde02,28,LAC,SF,50,1350,False
2026,NBA,Dillon Jones,jonesdi01,24,NYK,SF,7,39,False
2026,NBA,Herbert Jones,joneshe01,27,NOP,SF,56,1588,False
2026,NBA,Isaac Jones,jonesis01,25,2TM,PF,7,36,False
2026,NBA,Isaac Jones,jonesis01,25,SAC,PF,3,17,False
2026,NBA,Isaac Jones,jonesis01,25,DET,PF,4,19,False
2026,NBA,Kam Jones,joneska03,23,IND,SG,37,616,False
2026,NBA,Spencer Jones,jonessp01,24,DEN,SF,64,1417,False
2026,NBA,Tre Jones,jonestr01,26,CHI,PG,65,1752,False
2026,NBA,Tyus Jones,jonesty01,29,3TM,PG,67,979,False
2026,NBA,Tyus Jones,jonesty01,29,ORL,PG,48,754,False
2026,NBA,Tyus Jones,jonesty01,29,DAL,PG,8,133,False
2026,NBA,Tyus Jones,jonesty01,29,DEN,PG,11,92,False
2026,NBA,DeAndre Jordan,jordade01,37,NOP,C,12,199,False
2026,NBA,Nikola Jović,jovicni01,22,MIA,PF,47,808,False
2026,NBA,Johnny Juzang,juzanjo01,24,MIN,SG,21,88,False
2026,NBA,Ryan Kalkbrenner,kalkbry01,24,CHO,C,69,1479,False
2026,NBA,Yuki Kawamura,kawamyu01,24,CHI,PG,18,209,False
2026,NBA,Trevor Keels,keelstr01,22,MIA,SG,8,15,False
2026,NBA,Miles Kelly,kellymi02,23,DAL,PG,14,134,False
2026,NBA,Luke Kennard,kennalu01,29,2TM,SG,78,1681,False
2026,NBA,Luke Kennard,kennalu01,29,ATL,SG,46,944,False
2026,NBA,Luke Kennard,kennalu01,29,LAL,SG,32,737,False
2026,NBA,Jayson Kent,kentja01,23,POR,SF,5,22,False
2026,NBA,Walker Kessler,kesslwa01,24,UTA,C,5,154,False
2026,NBA,Corey Kispert,kispeco01,26,2TM,SF,58,1080,False
2026,NBA,Corey Kispert,kispeco01,26,WAS,SF,19,370,False
2026,NBA,Corey Kispert,kispeco01,26,ATL,SF,39,710,False
2026,NBA,Maxi Kleber,klebima01,34,LAL,PF,43,461,False
2026,NBA,Bobi Klintman,klintbo01,22,DET,SF,12,71,False
2026,NBA,Dalton Knecht,knechda01,24,LAL,SF,54,553,False
2026,NBA,Kon Knueppel,knuepko01,20,CHO,SF,81,2551,False
2026,NBA,Tyler Kolek,kolekty01,24,NYK,PG,62,727,False
2026,NBA,Christian Koloko,kolokch01,25,3TM,C,27,357,False
2026,NBA,Christian Koloko,kolokch01,25,LAL,C,2,6,False
2026,NBA,Christian Koloko,kolokch01,25,MEM,C,11,195,False
2026,NBA,Christian Koloko,kolokch01,25,ATL,C,14,156,False
2026,NBA,Yanic Konan Niederhäuser,konanya01,22,LAC,C,41,424,False
2026,NBA,John Konchar,konchjo01,29,2TM,SG,56,1115,False
2026,NBA,John Konchar,konchjo01,29,MEM,SG,30,435,False
2026,NBA,John Konchar,konchjo01,29,UTA,SG,26,680,False
2026,NBA,Luke Kornet,kornelu01,30,SAS,C,68,1430,False
2026,NBA,Vít Krejčí,krejcvi01,25,2TM,PG,65,1392,False
2026,NBA,Vít Krejčí,krejcvi01,25,ATL,PG,46,1028,False
2026,NBA,Vít Krejčí,krejcvi01,25,POR,PG,19,364,False
2026,NBA,Jonathan Kuminga,kuminjo01,23,2TM,PF,36,830,False
2026,NBA,Jonathan Kuminga,kuminjo01,23,GSW,PF,20,476,False
2026,NBA,Jonathan Kuminga,kuminjo01,23,ATL,PF,16,354,False
2026,NBA,Kyle Kuzma,kuzmaky01,30,MIL,PF,69,1806,False
