player,player_id,from,to,hof,career_length
Garland O'Shields,oshiega01,1947,1947,0,1
Howie McCarty,mccarho01,1947,1947,0,1
Ralph Siewert,siewera01,1947,1947,0,1
Bob Gantt,ganttbo01,1947,1947,0,1
Frank Mangiapane,mangifr01,1947,1947,0,1
Hank Lefkowitz,lefkoha01,1947,1947,0,1
Art Stolkey,stolkar01,1947,1947,0,1
Frido Frey,freyfr01,1947,1947,0,1
Noble Jorgensen,jorgeno01,1947,1953,0,7
Woody Grimshaw,grimswo01,1947,1947,0,1
Lee Knorek,knorele01,1947,1950,0,4
Belus Smawley,smawlbe01,1947,1952,0,6
Butch van Breda Kolff,vanbrbu01,1947,1950,0,4
Leon Brown,brownle01,1947,1947,0,1
Elmore Morgenthaler,morgeel01,1947,1949,0,3
Aud Brindley,brindau01,1947,1947,0,1
Ken Corley,corleke01,1947,1947,0,1
Mike Bloom,bloommi01,1948,1949,0,2
Herm Fuetsch,fuetshe01,1948,1948,0,1
Elmer Gainer,gaineel01,1948,1950,0,3
Paul Hoffman,hoffmpa01,1948,1955,0,8
Buddy Jeannette,jeannbu01,1948,1950,1,3
Carl Meinhold,meinhca01,1948,1949,0,2
Dick O'Keefe,okeefdi01,1948,1951,0,4
Chick Reiser,reisech01,1948,1950,0,3
Jack Tingle,tinglja01,1948,1949,0,2
Carl Braun,braunca01,1948,1962,1,15
Stan Brown,brownst01,1948,1952,0,5
Chink Crossin,crossch01,1948,1950,0,3
Bulbs Ehlers,ehlerbu01,1948,1949,0,2
Dick Holub,holubdi01,1948,1948,0,1
Paul Huston,hustopa01,1948,1948,0,1
Johnny Jorgensen,jorgejo01,1948,1949,0,2
Ray Kuka,kukara01,1948,1949,0,2
Saul Mariaschin,mariasa01,1948,1948,0,1
Chet McNabb,mcnabch01,1948,1948,0,1
Wat Misaka,misakwa01,1948,1948,0,1
Paul Noel,noelpa01,1948,1952,0,5
Andy Phillip,phillan01,1948,1958,1,11
Red Rocha,rochare01,1948,1957,0,10
Ben Schadler,schadbe01,1948,1948,0,1
Gene Stump,stumpge01,1948,1950,0,3
Jack Toomay,toomaja01,1948,1950,0,3
Gene Vance,vancege01,1948,1952,0,5
Jack Hewson,hewsoja01,1948,1948,0,1
Paul Seymour,seymopa01,1948,1960,0,13
Jack Rocker,rockeja01,1948,1948,0,1
Lee Robbins,robbile01,1948,1949,0,2
Bob Hubbard,hubbabo01,1948,1949,0,2
Bob O'Brien,obriebo01,1948,1949,0,2
Johnny Ezersky,ezersjo01,1948,1950,0,3
Sid Tanenbaum,tanensi01,1948,1949,0,2
Nat Hickey,hickena01,1948,1948,0,1
Bill Downey,downebi01,1948,1948,0,1
Mel Thurston,thursme01,1948,1948,0,1
Gene Rock,rockge01,1948,1948,0,1
Red Klotz,klotzhe01,1948,1948,0,1
Charlie Black,blackch01,1949,1952,0,4
Price Brookfield,brookpr01,1949,1950,0,2
Lonnie Eggleston,egglelo01,1949,1949,0,1
George Glamack,glamage01,1949,1949,0,1
Bruce Hale,halebr01,1949,1951,0,3
Andy Kostecka,kostean01,1949,1949,0,1
Freddie Lewis,lewisfr01,1949,1950,0,2
Ray Lumpp,lumppra01,1949,1953,0,5
Fritz Nagy,nagyfr01,1949,1949,0,1
Easy Parham,parhaea01,1949,1951,0,3
Hal Tidrick,tidriha01,1949,1949,0,1
Dick Wehr,wehrdi01,1949,1949,0,1
D.C. Wilcutt,wilcudc01,1949,1950,0,2
Curly Armstrong,armstcu01,1949,1951,0,3
Phil Farbman,farbmph01,1949,1949,0,1
Ralph Hamilton,hamilra01,1949,1949,0,1
Bob Kinney,kinnebo01,1949,1950,0,2
Leo Klier,klierle01,1949,1950,0,2
Mel McGaha,mcgahme01,1949,1949,0,1
Richie Niemiera,niemiri01,1949,1950,0,2
Jake Pelkington,pelkija01,1949,1949,0,1
Roy Pugh,pughro01,1949,1949,0,1
Tex Ritter,rittete01,1949,1951,0,3
Jack Smiley,smileja01,1949,1950,0,2
Bob Tough,toughbo01,1949,1950,0,2
Blackie Towery,towerbl01,1949,1950,0,2
Dick Triptow,triptdi01,1949,1950,0,2
Matt Zunic,zunicma01,1949,1949,0,1
Johnny Bach,bachjo01,1949,1949,0,1
Gale Bishop,bishoga01,1949,1949,0,1
Darrel Brown,brownda01,1949,1949,0,1
Walt Budko,budkowa01,1949,1952,0,4
Jack Dwan,dwanja01,1949,1949,0,1
Earl Gardner,gardnea01,1949,1949,0,1
John Hazen,hazenjo01,1949,1949,0,1
Leo Katkaveck,katkale01,1949,1950,0,2
Dan Kraus,krausda01,1949,1949,0,1
Herb Krautblatt,krauthe01,1949,1949,0,1
George Mikan,mikange01,1949,1956,1,8
Fred Paine,painefr01,1949,1949,0,1
Jim Pollard,pollaji01,1949,1955,1,7
Les Pugh,pughle01,1949,1950,0,2
Howie Rader,raderho01,1949,1949,0,1
Herm Schaefer,schaehe01,1949,1950,0,2
Howie Shannon,shannho01,1949,1950,0,2
Don Smith,smithdo01,1949,1949,0,1
Andy Tonkovich,tonkoan01,1949,1949,0,1
Brady Walker,walkebr01,1949,1952,0,4
John Mandic,mandijo01,1949,1950,0,2
Dick Shrider,shriddi01,1949,1949,0,1
Bill Calhoun,calhobi01,1949,1955,0,7
Fran Curran,currafr01,1949,1950,0,2
Bob Davies,daviebo01,1949,1955,1,7
Andy Duncan,duncaan01,1949,1951,0,3
Joe Graboski,grabojo01,1949,1962,0,14
Red Holzman,holzmre01,1949,1954,1,6
Arnie Johnson,johnsar01,1949,1953,0,5
Whitey Kachan,kachawh01,1949,1949,0,1
Walt Kirk,kirkwa01,1949,1952,0,4
Andrew Levane,levanan01,1949,1953,0,5
Lionel Malamed,malamli01,1949,1949,0,1
Ed Mikan,mikaned01,1949,1954,0,6
Mike Novak,novakmi01,1949,1954,0,6
Arnie Risen,risenar01,1949,1958,1,10
Bill Roberts,roberbi01,1949,1950,0,2
Kenny Rollins,rollike01,1949,1953,0,5
Odie Spears,spearod01,1949,1957,0,9
Bobby Wanzer,wanzebo01,1949,1957,1,9
Al Lucas,lucasal01,1949,1949,0,1
Ward Williams,williwa01,1949,1949,0,1
Ray Ellefson,ellefra01,1949,1951,0,3
Harry Gallatin,gallaha01,1949,1958,1,10
Jim Browne,brownji01,1949,1950,0,2
Dillard Crocker,crockdi01,1949,1953,0,5
Arnie Ferrin,ferriar01,1949,1951,0,3
Donnie Forman,formado01,1949,1949,0,1
Tom Kelly,kellyto01,1949,1949,0,1
Paul Napolitano,napolpa01,1949,1949,0,1
Otto Schnellbacher,schneot01,1949,1949,0,1
Jack Eskridge,eskrija01,1949,1949,0,1
Jack Maddox,maddoja01,1949,1949,0,1
Bill Miller,millebi01,1949,1949,0,1
Ray Ramsey,ramsera01,1949,1949,0,1
Jack Nichols,nichoja01,1949,1958,0,10
Bill Henry,henrybi01,1949,1950,0,2
Jim Springer,sprinji01,1949,1949,0,1
Bob Brown,brownbo01,1949,1950,0,2
George Kaftan,kaftage01,1949,1953,0,5
Dermie O'Connell,oconnde01,1949,1950,0,2
Doug Holcomb,holcodo01,1949,1949,0,1
Joe Colone,colonjo01,1949,1949,0,1
Jim Spruill,spruiji01,1949,1949,0,1
Jake Bornheimer,bornhja01,1949,1950,0,2
Gene James,jamesge01,1949,1951,0,3
Ed Bartels,barteed01,1950,1951,0,2
Gene Berce,bercege01,1950,1950,0,1
Jack Cotton,cottoja01,1950,1950,0,1
Earl Dodd,doddea01,1950,1950,0,1
Dike Eddleman,eddledi01,1950,1953,0,4
Dee Gibson,gibsode01,1950,1950,0,1
Al Guokas,guokaal01,1950,1950,0,1
Billy Hassett,hassebi01,1950,1951,0,2
Jack Kerris,kerrija01,1950,1953,0,4
Duane Klueh,kluehdu01,1950,1951,0,2
Don Otten,ottendo01,1950,1953,0,4
Mac Otten,ottenma01,1950,1950,0,1
Red Owens,owensre01,1950,1952,0,3
Warren Perkins,perkiwa01,1950,1951,0,2
Don Ray,raydo01,1950,1950,0,1
Bob Royer,royerbo01,1950,1950,0,1
Whitey Von Nieda,vonniwh01,1950,1950,0,1
Murray Wier,wiermu01,1950,1950,0,1
Cliff Barker,barkecl01,1950,1952,0,3
Leo Barnhorst,barnhle01,1950,1954,0,5
Ralph Beard,beardra01,1950,1951,0,2
Vince Boryla,borylvi01,1950,1954,0,5
Joe Bradley,bradljo01,1950,1950,0,1
Bob Brannum,brannbo01,1950,1955,0,6
Jack Burmaster,burmaja01,1950,1950,0,1
Jack Coleman,colemja01,1950,1958,0,9
Bobby Cook,cookbo01,1950,1950,0,1
Harry Donovan,donovha01,1950,1950,0,1
Bob Evans,evansbo01,1950,1950,0,1
Don Grate,gratedo01,1950,1950,0,1
Alex Groza,grozaal01,1950,1951,0,2
Marshall Hawkins,hawkima01,1950,1950,0,1
Joe Holland,hollajo01,1950,1952,0,3
Wah Wah Jones,joneswa01,1950,1952,0,3
Frank Kudelka,kudelfr01,1950,1953,0,4
Walt Lautenbach,lautewa01,1950,1950,0,1
Ed Macauley,macaued01,1950,1959,1,10
Dick McGuire,mcguidi01,1950,1960,1,11
Mal McMullen,mcmulma01,1950,1951,0,2
Max Morris,morrima01,1950,1950,0,1
Jack Parkinson,parkija01,1950,1950,0,1
Pep Saul,saulpe01,1950,1955,0,6
Carl Shaeffer,shaefca01,1950,1951,0,2
Chips Sobek,sobekch01,1950,1950,0,1
Mike Todorovich,todormi01,1950,1951,0,2
Floyd Volker,volkefl01,1950,1950,0,1
Danny Wagner,wagneda01,1950,1950,0,1
Bob Wood,woodbo01,1950,1950,0,1
Nelson Bobb,bobbne01,1950,1953,0,4
Don Boven,bovendo01,1950,1953,0,4
Harry Boykoff,boykoha01,1950,1951,0,2
Joe Dolhon,dolhojo01,1950,1951,0,2
Vern Gardner,gardnve01,1950,1952,0,3
Normie Glick,glickno01,1950,1950,0,1
Paul Gordon,gordopa01,1950,1950,0,1
Dale Hamilton,hamilda01,1950,1950,0,1
Bob Harrison,harribo02,1950,1958,0,9
Leo Kubiak,kubiale01,1950,1950,0,1
Ron Livingstone,livinro01,1950,1951,0,2
Slater Martin,martisl01,1950,1960,1,11
Dick Mehen,mehendi01,1950,1952,0,3
Vern Mikkelsen,mikkeve01,1950,1959,1,10
Al Miksis,miksial01,1950,1950,0,1
Jim Nolan,nolanji01,1950,1950,0,1
Gene Ollrich,ollrige01,1950,1950,0,1
Stan Patrick,patrist01,1950,1950,0,1
Johnny Payak,payakjo01,1950,1953,0,4
Jack Phelan,phelaja01,1950,1950,0,1
Marv Schatzman,schatma01,1950,1950,0,1
Wayne See,seewa01,1950,1950,0,1
Charley Shipp,shippch01,1950,1950,0,1
Paul Walther,walthpa01,1950,1955,0,6
Frankie Brian,brianfr01,1950,1956,0,7
Bob Carpenter,carpebo01,1950,1951,0,2
Al Cervi,cervial01,1950,1953,1,4
Leroy Chollet,chollle01,1950,1951,0,2
Bill Closs,clossbi01,1950,1952,0,3
Ray Corley,corlera01,1950,1953,0,4
Bill Gabor,gaborbi01,1950,1955,0,6
Frank Gates,gatesfr01,1950,1950,0,1
Hoot Gibson,gibsoho01,1950,1950,0,1
Alex Hannum,hannual01,1950,1957,1,8
John Hargis,hargijo01,1950,1951,0,2
Bob Harris,harribo01,1950,1954,0,5
Ralph Johnson,johnsra01,1950,1953,0,4
Milo Komenich,komenmi01,1950,1950,0,1
Ed Leede,leedeed01,1950,1951,0,2
Johnny Macknowski,macknjo01,1950,1951,0,2
Murray Mitchell,mitchmu01,1950,1950,0,1
Jerry Nagel,nagelje01,1950,1950,0,1
John Oldham,oldhajo01,1950,1951,0,2
Ed Peterson,petered01,1950,1951,0,2
George Ratkovicz,ratkoge01,1950,1955,0,6
Fred Schaus,schaufr01,1950,1954,0,5
Dolph Schayes,schaydo01,1950,1964,1,15
Howie Schultz,schulho01,1950,1953,0,4
Rollie Seltz,seltzro01,1950,1950,0,1
Ed Stanczak,stanced01,1950,1951,0,2
Clint Wager,wagercl01,1950,1950,0,1
Robert Hahn,hahnro01,1950,1950,0,1
John Pritchard,pritcjo01,1950,1950,0,1
John Chaney,chanejo01,1950,1950,0,1
Joe Mullaney,mullajo01,1950,1950,0,1
Ernie Vandeweghe,vandeer01,1950,1956,0,7
Paul Cloyd,cloydpa01,1950,1950,0,1
Johnny Orr,orrjo01,1950,1950,0,1
Glen Selbo,selbogl01,1950,1950,0,1
Tony Lavelli,lavelto01,1950,1951,0,2
Matt Mazza,mazzama01,1950,1950,0,1
Jake Carter,carteja01,1950,1950,0,1
Jimmy Darden,dardeji01,1950,1950,0,1
Gene Englund,engluge01,1950,1950,0,1
Charlie Parsley,parslch01,1950,1950,0,1
George Feigenbaum,feigege01,1950,1953,0,4
Hook Dillon,dilloho01,1950,1950,0,1
Bud Grant,grantbu01,1950,1951,0,2
Howie Janotta,janotho01,1950,1950,0,1
Andy O'Donnell,odonnan01,1950,1950,0,1
Ken Menke,menkeke01,1950,1950,0,1
Bill Herman,hermabi01,1950,1950,0,1
Earl Lloyd,lloydea01,1951,1960,1,10
Joe McNamee,mcnamjo01,1951,1952,0,2
Alan Sawyer,sawyeal01,1951,1951,0,1
Dick Schnittker,schnidi01,1951,1958,0,8
Bill Sharman,sharmbi01,1951,1961,1,11
Ed Beach,beached01,1951,1951,0,1
Art Burris,burriar01,1951,1952,0,2
Chuck Cooper,coopech01,1951,1956,1,6
Bob Cousy,cousybo01,1951,1970,1,20
Bob Donham,donhabo01,1951,1954,0,4
Larry Foust,foustla01,1951,1962,0,12
Joe Hutton,huttojo01,1951,1952,0,2
Bob Lavoy,lavoybo01,1951,1954,0,4
Norm Mager,magerno01,1951,1951,0,1
Chuck Mrazovich,mrazoch01,1951,1951,0,1
Ken Murray,murrake01,1951,1955,0,5
Kevin O'Shea,osheake01,1951,1953,0,3
Don Rehfeldt,rehfedo01,1951,1952,0,2
Jim Riffey,riffeji01,1951,1951,0,1
Gerry Calabrese,calabge01,1951,1952,0,2
Cal Christensen,chrisca01,1951,1955,0,5
Ed Gayda,gaydaed01,1951,1951,0,1
Don Lofgran,lofgrdo01,1951,1954,0,4
Paul Arizin,arizipa01,1951,1962,1,12
Leon Blevins,blevile01,1951,1951,0,1
Ike Borsavage,borsaik01,1951,1951,0,1
Nat Clifton,cliftna01,1951,1958,1,8
Tommy O'Keefe,okeefto01,1951,1951,0,1
Hank DeZonie,dezonha01,1951,1951,0,1
Herb Scherer,scherhe01,1951,1952,0,2
Don Barksdale,barksdo01,1952,1955,1,4
Jake Fendley,fendlja01,1952,1953,0,2
Jack Kiley,kileyja01,1952,1953,0,2
George King,kingge01,1952,1958,0,7
Dave Minor,minorda01,1952,1953,0,2
Wally Osterkorn,osterwa01,1952,1955,0,4
Ray Ragelis,ragelra01,1952,1952,0,1
Sam Ranzino,ranzisa01,1952,1952,0,1
Don Savage,savagdo01,1952,1957,0,6
Chuck Share,sharech01,1952,1960,0,9
Zeke Sinicola,sinicze01,1952,1954,0,3
Elmer Behnke,behnkel01,1952,1952,0,1
Lew Hitch,hitchle01,1952,1957,0,6
Mel Hutchins,hutchme01,1952,1958,0,7
Neil Johnston,johnsne01,1952,1959,1,8
John McConathy,mcconjo01,1952,1952,0,1
Ralph O'Brien,obriera01,1952,1953,0,2
Mel Payton,paytome01,1952,1953,0,2
John Pilch,pilchjo01,1952,1952,0,1
Whitey Skoog,skoogwh01,1952,1957,0,6
Bill Tosheff,toshebi01,1952,1954,0,3
Bob Wilson,wilsobo01,1952,1952,0,1
Dick Dickey,dickedi01,1952,1952,0,1
Ed Dahler,dahleed01,1952,1952,0,1
Al McGuire,mcguial01,1952,1955,1,4
Jerry Fowler,fowleje01,1952,1952,0,1
Jim Slaughter,slaugji01,1952,1952,0,1
Nate DeLong,delonna01,1952,1952,0,1
John Rennicke,rennijo01,1952,1952,0,1
Don Hanrahan,hanrado01,1953,1953,0,1
Bob Naber,naberbo01,1953,1953,0,1
Gene Rhodes,rhodege01,1953,1953,0,1
Jim Baechtold,baechji01,1953,1957,0,5
Jim Brasco,brascji01,1953,1953,0,1
Dick Bunt,buntdi01,1953,1953,0,1
Pete Darcey,darcepe01,1953,1953,0,1
Don Henriksen,henrido01,1953,1955,0,3
Jim Holstein,holstji01,1953,1956,0,4
Bob Lochmueller,lochmbo01,1953,1953,0,1
Al Masino,masinal01,1953,1954,0,2
Jack McMahon,mcmahja01,1953,1960,0,8
Monk Meineke,meinemo01,1953,1958,0,6
Eddie Miller,milleed01,1953,1954,0,2
Bill Mlkvy,mlkvybi01,1953,1953,0,1
John O'Boyle,oboyljo01,1953,1953,0,1
Claude Overton,overtcl01,1953,1953,0,1
Ralph Polson,polsora01,1953,1953,0,1
Moe Radovich,radovmo01,1953,1953,0,1
Mark Workman,workmma01,1953,1954,0,2
Bob Priddy,priddbo01,1953,1953,0,1
Dick Groat,groatdi01,1953,1953,0,1
Gene Conley,conlege01,1953,1964,0,12
Blaine Denning,dennibl01,1953,1953,0,1
Dick Surhoff,surhodi01,1953,1954,0,2
Zeke Zawoluk,zawolze01,1953,1955,0,3
Mike O'Neill,oneilmi01,1953,1953,0,1
George McLeod,mcleoge01,1953,1953,0,1
Danny Finn,finnda01,1953,1955,0,3
Jack McCloskey,mccloja01,1953,1953,0,1
Sherwin Raiken,raikesh01,1953,1953,0,1
Jim Mooney,mooneji01,1953,1953,0,1
Bucky McConnell,mcconbu01,1953,1953,0,1
Mo Mahoney,mahonmo01,1953,1954,0,2
Irv Bemoras,bemorir01,1954,1957,0,4
Jim Fritsche,fritsji01,1954,1955,0,2
Bob Houbregs,houbrbo01,1954,1958,1,5
Clyde Lovellette,lovelcl01,1954,1964,1,11
Don Sunderlage,sundedo01,1954,1955,0,2
Isaac Walthour,walthis01,1954,1954,0,1
Don Ackerman,ackerdo01,1954,1954,0,1
Ernie Beck,becker01,1954,1961,0,8
Walt Davis,daviswa01,1954,1958,0,5
Ed Earle,earleed01,1954,1954,0,1
Ray Felix,felixra01,1954,1962,0,9
Jack George,georgja01,1954,1961,0,8
Bato Govedarica,govedba01,1954,1954,0,1
Norm Grekin,grekino01,1954,1954,0,1
Rollen Hans,hansro01,1954,1955,0,2
Billy Kenville,kenvibi01,1954,1960,0,7
Dick Knostman,knostdi01,1954,1954,0,1
Jim Neal,nealji01,1954,1955,0,2
Bob Peterson,peterbo01,1954,1956,0,3
Al Roges,rogesal01,1954,1955,0,2
Ed Smith,smithed01,1954,1954,0,1
Norm Swanson,swansno01,1954,1954,0,1
Hal Uplinger,uplinha01,1954,1954,0,1
Ernie Barrett,barreer01,1954,1956,0,3
George Yardley,yardlge01,1954,1960,1,7
Jack Molinas,molinja01,1954,1954,0,1
Paul Nolen,nolenpa01,1954,1954,0,1
Jim Phelan,phelaja02,1954,1954,0,1
Frank Reddout,reddofr01,1954,1954,0,1
Bill Bolger,bolgebi01,1954,1954,0,1
Gene Dyker,dykerge01,1954,1954,0,1
Don Asmonga,asmondo01,1954,1954,0,1
Joe Smyth,smythjo01,1954,1954,0,1
Jim Luisi,luisiji01,1954,1954,0,1
Connie Rea,reaco01,1954,1954,0,1
Ed Kalafat,kalafed01,1955,1957,0,3
Tom Marshall,marshto01,1955,1959,0,5
Phil Martin,martiph01,1955,1955,0,1
Ken McBride,mcbrike01,1955,1955,0,1
Red Morrison,morrire01,1955,1958,0,4
Boris Nachamkin,nachabo01,1955,1955,0,1
Bob Pettit,pettibo01,1955,1965,1,11
Frank Ramsey,ramsefr01,1955,1964,1,10
Dick Rosenthal,rosendi01,1955,1957,0,3
Art Spoelstra,spoelar01,1955,1958,0,4
Jack Turner,turneja01,1955,1955,0,1
Bobby Watson,watsobo01,1955,1955,0,1
Dick Farley,farledi01,1955,1959,0,5
Red Kerr,kerrre01,1955,1966,0,12
Jackie Moore,mooreja01,1955,1957,0,3
Togo Palazzi,palazto01,1955,1960,0,6
Fred Christ,chrisfr01,1955,1955,0,1
Chuck Grigsby,grigsch01,1955,1955,0,1
Don Anielak,anieldo01,1955,1955,0,1
Bert Cook,cookbe01,1955,1955,0,1
Larry Costello,costela01,1955,1968,1,14
Gene Shue,shuege01,1955,1964,0,10
Tom Brennan,brennto01,1955,1955,0,1
Ronnie MacGilvray,macgiro01,1955,1955,0,1
Bob Knight,knighbo01,1955,1955,0,1
Fred Diute,diutefr01,1955,1955,0,1
Frank Selvy,selvyfr01,1955,1964,0,10
George Dempsey,dempsge01,1955,1959,0,5
Herm Hedderick,heddehe01,1955,1955,0,1
Jim Tucker,tuckeji01,1955,1957,0,3
Bob Carney,carnebo01,1955,1955,0,1
Skippy Whitaker,whitask01,1955,1955,0,1
Mike Kearns,kearnmi01,1955,1955,0,1
Carl McNulty,mcnulca01,1955,1955,0,1
Dan King,kingda01,1955,1955,0,1
Don Bielke,bielkdo01,1956,1956,0,1
Ed Conlin,conlied01,1956,1962,0,7
Corky Devlin,devlico01,1956,1958,0,3
