season,lg,player,player_id,age,team,pos,g,gs,mp,num_of_dunks,num_heaves_attempted,num_heaves_made
2026,NBA,Luguentz Dort,dortlu01,26,OKC,SF,69,69,1849,16,0,0
2026,NBA,Ayo Dosunmu,dosunay01,26,2TM,SG,69,19,1881,12,1,1
2026,NBA,Ayo Dosunmu,dosunay01,26,CHI,SG,45,10,1187,10,1,1
2026,NBA,Ayo Dosunmu,dosunay01,26,MIN,SG,24,9,694,2,0,0
2026,NBA,Andre Drummond,drumman01,32,PHI,C,63,25,1231,33,0,0
2026,NBA,Kris Dunn,dunnkr01,31,LAC,PG,82,68,2230,17,0,0
2026,NBA,Ryan Dunn,dunnry01,23,PHO,SF,70,16,1355,38,0,0
2026,NBA,Kevin Durant,duranke01,37,HOU,SF,78,78,2840,54,0,0
2026,NBA,Jalen Duren,durenja01,22,DET,C,70,70,1976,189,0,0
2026,NBA,Tari Eason,easonta01,24,HOU,PF,60,34,1549,30,1,1
2026,NBA,Zach Edey,edeyza01,23,MEM,C,11,11,284,17,0,0
2026,NBA,VJ Edgecombe,edgecvj01,20,PHI,SG,75,75,2623,58,0,0
2026,NBA,Anthony Edwards,edwaran01,24,MIN,SG,61,60,2137,48,0,0
2026,NBA,Justin Edwards,edwarju01,22,PHI,SF,64,12,977,11,0,0
2026,NBA,Keon Ellis,elliske01,26,2TM,SG,72,11,1478,21,0,0
2026,NBA,Keon Ellis,elliske01,26,SAC,SG,43,5,758,9,0,0
2026,NBA,Keon Ellis,elliske01,26,CLE,SG,29,6,720,12,0,0
2026,NBA,Joel Embiid,embiijo01,31,PHI,C,38,38,1201,12,0,0
2026,NBA,Tristan Enaruna,enarutr01,24,CLE,SF,9,0,85,1,0,0
2026,NBA,Noa Essengue,essenno01,19,CHI,PF,2,0,6,0,0,0
2026,NBA,Tyson Etienne,etienty01,26,BRK,PG,24,2,380,1,0,0
2026,NBA,Drew Eubanks,eubandr01,28,SAC,C,42,11,552,35,0,0
2026,NBA,Tosan Evbuomwan,evbuoto01,24,NYK,SF,5,0,8,0,0,0
2026,NBA,Jeremiah Fears,fearsje01,19,NOP,PG,82,49,2112,20,0,0
2026,NBA,Kyle Filipowski,filipky01,22,UTA,C,77,41,1801,53,0,0
2026,NBA,Dorian Finney-Smith,finnedo01,32,HOU,PF,37,1,620,1,0,0
2026,NBA,Cooper Flagg,flaggco01,19,DAL,SF,70,70,2344,74,0,0
2026,NBA,Rasheer Fleming,flemira01,21,PHO,PF,55,1,673,15,0,0
2026,NBA,Trentyn Flowers,flowetr01,20,CHI,SF,2,0,6,1,0,0
2026,NBA,Simone Fontecchio,fontesi01,30,MIA,SF,70,9,1173,8,1,0
2026,NBA,De'Aaron Fox,foxde01,28,SAS,PG,72,72,2231,12,0,0
2026,NBA,Enrique Freeman,freemen01,25,MIN,PF,4,0,37,1,0,0
2026,NBA,Markelle Fultz,fultzma01,27,TOR,PG,5,0,36,0,0,0
2026,NBA,Johnny Furphy,furphjo01,21,IND,SG,35,21,643,19,0,0
2026,NBA,Daniel Gafford,gaffoda01,27,DAL,C,55,44,1195,92,0,0
2026,NBA,Andersson Garcia,garcian01,25,UTA,SF,5,2,169,2,0,0
2026,NBA,Myron Gardner,gardnmy01,24,MIA,SF,45,7,411,5,0,0
2026,NBA,Darius Garland,garlada01,26,2TM,PG,45,43,1344,0,0,0
2026,NBA,Darius Garland,garlada01,26,CLE,PG,26,26,792,0,0,0
2026,NBA,Darius Garland,garlada01,26,LAC,PG,19,17,552,0,0,0
2026,NBA,Luka Garza,garzalu01,27,BOS,C,69,6,1118,7,0,0
2026,NBA,Keyonte George,georgke01,22,UTA,PG,54,54,1786,26,0,0
2026,NBA,Kyshawn George,georgky01,22,WAS,SF,48,48,1391,9,0,0
2026,NBA,Paul George,georgpa01,35,PHI,PF,37,37,1135,5,0,0
2026,NBA,Taj Gibson,gibsota01,40,MEM,C,10,1,97,0,0,0
2026,NBA,Josh Giddey,giddejo01,23,CHI,PG,54,51,1731,8,0,0
2026,NBA,Keshon Gilbert,gilbeke01,22,2TM,SG,4,0,74,0,0,0
2026,NBA,Keshon Gilbert,gilbeke01,22,WAS,PG,3,0,48,0,0,0
2026,NBA,Keshon Gilbert,gilbeke01,22,ATL,SG,1,0,26,0,0,0
2026,NBA,Shai Gilgeous-Alexander,gilgesh01,27,OKC,PG,68,68,2259,20,0,0
2026,NBA,Anthony Gill,gillan01,33,WAS,PF,55,8,951,16,0,0
2026,NBA,Collin Gillespie,gilleco01,26,PHO,PG,80,58,2282,0,0,0
2026,NBA,Rudy Gobert,goberru01,33,MIN,C,76,76,2380,189,0,0
2026,NBA,Vladislav Goldin,goldivl01,24,MIA,C,9,0,24,1,0,0
2026,NBA,Hugo González,gonzahu01,19,BOS,SF,74,3,1084,12,0,0
2026,NBA,Jordan Goodwin,goodwjo01,27,PHO,PG,70,10,1572,4,0,0
2026,NBA,Aaron Gordon,gordoaa01,30,DEN,PF,36,33,1005,42,0,0
2026,NBA,Eric Gordon,gordoer01,37,PHI,SG,6,0,74,0,0,0
2026,NBA,Jerami Grant,grantje01,31,POR,PF,57,38,1695,27,0,0
2026,NBA,A.J. Green,greenaj01,26,MIL,SG,78,68,2270,0,0,0
2026,NBA,Draymond Green,greendr01,35,GSW,PF,68,68,1869,6,0,0
2026,NBA,Javonte Green,greenja02,32,DET,SG,82,6,1446,31,0,0
2026,NBA,Jalen Green,greenja05,23,PHO,SG,32,27,828,13,0,0
2026,NBA,Jeff Green,greenje02,39,HOU,PF,30,0,175,1,0,0
2026,NBA,Josh Green,greenjo02,25,CHO,SG,58,0,908,6,0,0
2026,NBA,Quentin Grimes,grimequ01,25,PHI,SG,75,19,2206,35,1,1
2026,NBA,Mouhamadou Gueye,gueyemo01,27,CHI,PF,2,0,45,2,0,0
2026,NBA,Mouhamed Gueye,gueyemo02,23,ATL,PF,77,8,1179,48,0,0
2026,NBA,Rui Hachimura,hachiru01,27,LAL,PF,68,41,1927,32,0,0
2026,NBA,PJ Hall,hallpj01,23,2TM,C,19,2,214,9,0,0
2026,NBA,PJ Hall,hallpj01,23,MEM,C,7,0,27,1,0,0
2026,NBA,PJ Hall,hallpj01,23,CHO,C,12,2,187,8,0,0
2026,NBA,Tim Hardaway Jr.,hardati02,33,DEN,SG,80,6,2127,16,0,0
2026,NBA,James Harden,hardeja01,36,2TM,PG,70,70,2438,1,0,0
2026,NBA,James Harden,hardeja01,36,LAC,PG,44,44,1559,0,0,0
2026,NBA,James Harden,hardeja01,36,CLE,PG,26,26,879,1,0,0
2026,NBA,Jaden Hardy,hardyja02,23,2TM,SG,57,4,898,5,0,0
2026,NBA,Jaden Hardy,hardyja02,23,DAL,SG,34,4,428,1,0,0
2026,NBA,Jaden Hardy,hardyja02,23,WAS,SG,23,0,470,4,0,0
2026,NBA,Elijah Harkless,harklej01,25,UTA,SG,26,9,545,1,0,0
2026,NBA,Dylan Harper,harpedy01,19,SAS,SG,69,4,1558,26,1,0
2026,NBA,Ron Harper Jr.,harpero02,25,BOS,SF,29,3,318,2,0,0
2026,NBA,Gary Harris,harriga01,31,MIL,SG,48,2,661,1,0,0
2026,NBA,Tobias Harris,harrito02,33,DET,PF,63,63,1746,26,0,0
2026,NBA,Isaiah Hartenstein,harteis01,27,OKC,C,47,46,1137,78,0,0
2026,NBA,Josh Hart,hartjo01,30,NYK,SF,66,52,1994,13,0,0
2026,NBA,Sam Hauser,hausesa01,28,BOS,PF,78,49,1934,1,0,0
2026,NBA,Jordan Hawkins,hawkijo01,23,NOP,SG,51,1,692,3,0,0
2026,NBA,Jaxson Hayes,hayesja02,25,LAL,C,66,9,1207,122,0,0
2026,NBA,Killian Hayes,hayeski01,24,SAC,PG,23,3,406,0,0,0
2026,NBA,Nigel Hayes-Davis,hayesni01,31,PHO,SF,27,0,195,0,0,0
2026,NBA,Scoot Henderson,hendesc01,21,POR,PG,30,10,748,11,0,0
2026,NBA,Taylor Hendricks,hendrta01,22,2TM,PF,59,17,1118,25,0,0
2026,NBA,Taylor Hendricks,hendrta01,22,UTA,PF,33,6,492,12,0,0
2026,NBA,Taylor Hendricks,hendrta01,22,MEM,PF,26,11,626,13,0,0
2026,NBA,Chucky Hepburn,hepbuch01,22,TOR,PG,2,0,13,0,0,0
2026,NBA,Tyler Herro,herroty01,26,MIA,SG,33,28,1033,2,0,0
2026,NBA,Buddy Hield,hieldbu01,33,2TM,SG,51,3,819,1,0,0
2026,NBA,Buddy Hield,hieldbu01,33,GSW,SG,44,3,768,1,0,0
2026,NBA,Buddy Hield,hieldbu01,33,ATL,SG,7,0,51,0,0,0
2026,NBA,Haywood Highsmith,highsha01,29,PHO,SF,7,0,91,0,0,0
2026,NBA,Blake Hinson,hinsobl01,26,UTA,SF,14,3,285,3,0,0
2026,NBA,Aaron Holiday,holidaa01,29,HOU,PG,57,1,781,1,0,0
2026,NBA,Jrue Holiday,holidjr01,35,POR,PG,53,51,1560,3,0,0
2026,NBA,Ron Holland,hollaro01,20,DET,SF,78,5,1551,50,0,0
2026,NBA,DaRon Holmes,holmeda01,23,DEN,PF,25,6,210,7,0,0
2026,NBA,Chet Holmgren,holmgch01,23,OKC,PF,69,69,1997,138,0,0
2026,NBA,Al Horford,horfoal01,39,GSW,C,45,13,969,4,0,0
2026,NBA,Caleb Houstan,houstca01,23,ATL,SF,18,0,75,1,0,0
2026,NBA,Jett Howard,howarje01,22,ORL,SF,55,0,695,6,0,0
2026,NBA,Kevin Huerter,huertke01,27,2TM,SF,69,14,1549,15,0,0
2026,NBA,Kevin Huerter,huertke01,27,CHI,SF,44,11,1037,8,0,0
2026,NBA,Kevin Huerter,huertke01,27,DET,SG,25,3,512,7,0,0
2026,NBA,Jay Huff,huffja01,27,IND,C,82,47,1719,83,0,0
2026,NBA,Ariel Hukporti,hukpoar01,23,NYK,C,54,5,498,18,0,0
2026,NBA,De'Andre Hunter,huntede01,28,2TM,SF,45,25,1176,14,0,0
2026,NBA,De'Andre Hunter,huntede01,28,CLE,SF,43,23,1125,14,0,0
2026,NBA,De'Andre Hunter,huntede01,28,SAC,SF,2,2,51,0,0,0
2026,NBA,CJ Huntley,huntlcj01,24,PHO,SF,4,0,40,3,0,0
2026,NBA,Bones Hyland,hylanbo01,25,MIN,PG,71,3,1177,0,0,0
2026,NBA,Oso Ighodaro,ighodos01,23,PHO,PF,82,24,1808,113,0,0
2026,NBA,Joe Ingles,inglejo01,38,MIN,SF,27,2,153,0,0,0
2026,NBA,Brandon Ingram,ingrabr01,28,TOR,SF,77,77,2604,42,0,0
2026,NBA,Harrison Ingram,ingraha01,23,SAS,SF,7,0,26,0,0,0
2026,NBA,Jonathan Isaac,isaacjo01,28,ORL,PF,52,0,521,22,0,0
2026,NBA,Jaden Ivey,iveyja01,23,2TM,SG,37,5,670,5,0,0
2026,NBA,Jaden Ivey,iveyja01,23,DET,SG,33,2,555,5,0,0
2026,NBA,Jaden Ivey,iveyja01,23,CHI,SG,4,3,115,0,0,0
2026,NBA,Andre Jackson Jr.,jacksan01,24,MIL,SG,48,1,408,12,0,0
2026,NBA,GG Jackson II,jacksgg01,21,MEM,PF,55,28,1178,51,1,1
2026,NBA,Isaiah Jackson,jacksis01,24,2TM,C,55,14,908,39,0,0
2026,NBA,Isaiah Jackson,jacksis01,24,IND,C,38,14,638,21,0,0
2026,NBA,Isaiah Jackson,jacksis01,24,LAC,C,17,0,270,18,0,0
2026,NBA,Jaren Jackson Jr.,jacksja02,26,2TM,C,48,48,1454,11,0,0
2026,NBA,Jaren Jackson Jr.,jacksja02,26,MEM,C,45,45,1382,11,0,0
2026,NBA,Jaren Jackson Jr.,jacksja02,26,UTA,C,3,3,72,0,0,0
2026,NBA,Quenton Jackson,jacksqu01,27,IND,PG,49,19,897,21,0,0
2026,NBA,Trayce Jackson-Davis,jackstr02,25,2TM,C,53,1,496,37,1,1
2026,NBA,Trayce Jackson-Davis,jackstr02,25,GSW,C,36,1,411,31,1,1
2026,NBA,Trayce Jackson-Davis,jackstr02,25,TOR,C,17,0,85,6,0,0
2026,NBA,Kasparas Jakučionis,jakucka01,19,MIA,PG,53,12,945,0,0,0
2026,NBA,Bronny James,jamesbr02,21,LAL,SG,42,1,375,6,0,0
2026,NBA,LeBron James,jamesle01,41,LAL,SF,60,60,1989,97,0,0
2026,NBA,Sion James,jamessi01,23,CHO,SG,82,19,1843,11,1,1
2026,NBA,Jaime Jaquez Jr.,jaqueja01,24,MIA,SF,75,1,2121,22,0,0
2026,NBA,DeJon Jarreau,jarrede01,28,MEM,SG,11,0,231,2,0,0
2026,NBA,DaQuan Jeffries,jeffrda01,28,SAC,SG,3,0,60,3,0,0
2026,NBA,Trey Jemison,jemistr01,26,NYK,C,13,0,82,1,0,0
2026,NBA,Daniss Jenkins,jenkida01,24,DET,PG,72,19,1455,13,1,1
2026,NBA,Ty Jerome,jeromty01,28,MEM,SG,15,15,339,0,0,0
2026,NBA,Isaiah Joe,joeis01,26,OKC,SG,71,9,1507,12,0,0
2026,NBA,AJ Johnson,johnsaj01,21,2TM,SG,48,0,454,8,0,0
2026,NBA,AJ Johnson,johnsaj01,21,WAS,SG,25,0,214,6,0,0
2026,NBA,AJ Johnson,johnsaj01,21,DAL,SG,23,0,240,2,0,0
2026,NBA,Cameron Johnson,johnsca02,29,DEN,SF,54,54,1647,23,0,0
2026,NBA,Chaney Johnson,johnsch06,23,BRK,SF,17,1,348,12,0,0
2026,NBA,Jalen Johnson,johnsja05,24,ATL,SF,72,72,2532,87,0,0
2026,NBA,Keldon Johnson,johnske04,26,SAS,SF,82,0,1911,29,0,0
